Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || thousand hectares,Naturally regenerating forest | 00006717 || Area | 005110 || thousand hectares
Africa (FAO),,2013,10861370.1171875,653434187.5
Africa (FAO),,2014,10940400.390625,649448562.5
Africa (FAO),,2015,11019429.6875,645462937.5
Africa (FAO),,2016,11065910.15625,641415500
Africa (FAO),,2017,11136230.46875,637412750
Africa (FAO),,2018,11140360.3515625,633478500
Africa (FAO),,2019,11296679.6875,629311875
Albania,ALB,1990,70389.99938964844,711683.7158203125
Albania,ALB,1991,70389.99938964844,711683.7158203125
Albania,ALB,1992,70389.99938964844,711683.7158203125
Albania,ALB,1993,70389.99938964844,711683.7158203125
Albania,ALB,1994,70389.99938964844,711683.7158203125
Albania,ALB,1995,70389.99938964844,711683.7158203125
Albania,ALB,1996,70389.99938964844,711683.7158203125
Albania,ALB,1997,70389.99938964844,711683.7158203125
Albania,ALB,1998,70389.99938964844,711683.7158203125
Albania,ALB,1999,70389.99938964844,711683.7158203125
Albania,ALB,2000,70389.99938964844,711683.7158203125
Albania,ALB,2001,70389.99938964844,711683.7158203125
Albania,ALB,2002,70389.99938964844,711683.7158203125
Albania,ALB,2003,70389.99938964844,711683.7158203125
Albania,ALB,2004,70389.99938964844,711683.7158203125
Albania,ALB,2005,70389.99938964844,711683.7158203125
Albania,ALB,2006,70389.99938964844,711683.7158203125
Albania,ALB,2007,70389.99938964844,711683.7158203125
Albania,ALB,2008,70389.99938964844,711683.7158203125
Albania,ALB,2009,70389.99938964844,711683.7158203125
Albania,ALB,2010,70389.99938964844,711683.7158203125
Albania,ALB,2011,70389.99938964844,711683.7158203125
Albania,ALB,2012,70389.99938964844,711683.7158203125
Albania,ALB,2013,70389.99938964844,711683.7158203125
Albania,ALB,2014,70389.99938964844,711683.7158203125
Albania,ALB,2015,70389.99938964844,711683.7158203125
Albania,ALB,2016,70389.99938964844,711683.7158203125
Albania,ALB,2017,70389.99938964844,711683.7158203125
Albania,ALB,2018,70389.99938964844,711683.7158203125
Albania,ALB,2019,70389.99938964844,711683.7158203125
Algeria,DZA,1990,333000,1334000
Algeria,DZA,1991,334200.01220703125,1324000
Algeria,DZA,1992,335399.9938964844,1314000
Algeria,DZA,1993,336600.0061035156,1304000
Algeria,DZA,1994,337799.98779296875,1294000
Algeria,DZA,1995,339000,1284000
Algeria,DZA,1996,340200.01220703125,1274000
Algeria,DZA,1997,341399.9938964844,1264000
Algeria,DZA,1998,342600.0061035156,1254000
Algeria,DZA,1999,343799.98779296875,1244000
Algeria,DZA,2000,345000,1234000
Algeria,DZA,2001,360299.98779296875,1252599.9755859375
Algeria,DZA,2002,375600.0061035156,1271199.951171875
Algeria,DZA,2003,390899.9938964844,1289800.048828125
Algeria,DZA,2004,406200.01220703125,1308400.0244140625
Algeria,DZA,2005,421500,1327000
Algeria,DZA,2006,436799.98779296875,1345599.9755859375
Algeria,DZA,2007,452100.0061035156,1364199.951171875
Algeria,DZA,2008,467399.9938964844,1382800.048828125
Algeria,DZA,2009,482700.01220703125,1401400.0244140625
Algeria,DZA,2010,498000,1420000
Algeria,DZA,2011,509600.0061035156,1416000
Algeria,DZA,2012,521200.01220703125,1412000
Algeria,DZA,2013,532799.9877929688,1408000
Algeria,DZA,2014,544400.0244140625,1404000
Algeria,DZA,2015,556000,1400000
Algeria,DZA,2016,521000,1435000
Algeria,DZA,2017,506000,1437000
Algeria,DZA,2018,428000,1502000
Algeria,DZA,2019,501000,1438000
American Samoa,ASM,1990,0,18069.99969482422
American Samoa,ASM,1991,0,18035.999298095703
American Samoa,ASM,1992,0,18002.00080871582
American Samoa,ASM,1993,0,17968.000411987305
American Samoa,ASM,1994,0,17934.00001525879
American Samoa,ASM,1995,0,17899.999618530273
American Samoa,ASM,1996,0,17865.999221801758
American Samoa,ASM,1997,0,17832.000732421875
American Samoa,ASM,1998,0,17798.00033569336
American Samoa,ASM,1999,0,17763.999938964844
American Samoa,ASM,2000,0,17729.999542236328
American Samoa,ASM,2001,0,17700.000762939453
American Samoa,ASM,2002,0,17670.000076293945
American Samoa,ASM,2003,0,17639.999389648438
American Samoa,ASM,2004,0,17610.000610351562
American Samoa,ASM,2005,0,17579.999923706055
American Samoa,ASM,2006,0,17549.999237060547
American Samoa,ASM,2007,0,17520.000457763672
American Samoa,ASM,2008,0,17489.999771118164
American Samoa,ASM,2009,0,17459.999084472656
American Samoa,ASM,2010,0,17430.00030517578
American Samoa,ASM,2011,0,17399.999618530273
American Samoa,ASM,2012,0,17370.0008392334
American Samoa,ASM,2013,0,17340.00015258789
American Samoa,ASM,2014,0,17309.999465942383
American Samoa,ASM,2015,0,17280.000686645508
American Samoa,ASM,2016,0,17250
American Samoa,ASM,2017,0,17219.999313354492
American Samoa,ASM,2018,0,17190.000534057617
American Samoa,ASM,2019,0,17159.99984741211
Americas (FAO),,1990,30194900.390625,1698719375
Americas (FAO),,1991,31378109.375,1692141125
Americas (FAO),,1992,32561320.3125,1685562875
Americas (FAO),,1993,33744531.25,1678984500
Americas (FAO),,1994,34927738.28125,1672406250
Americas (FAO),,1995,36110949.21875,1665827875
Americas (FAO),,1996,37294160.15625,1659249625
Americas (FAO),,1997,38477371.09375,1652671375
Americas (FAO),,1998,39660578.125,1646093000
Americas (FAO),,1999,40843789.0625,1639514750
Americas (FAO),,2000,42027000,1632936375
Americas (FAO),,2001,43375359.375,1626523125
Americas (FAO),,2002,44723718.75,1620109875
Americas (FAO),,2003,46072078.125,1613696625
Americas (FAO),,2004,47420441.40625,1607283375
Americas (FAO),,2005,48768800.78125,1600870125
Americas (FAO),,2006,50117160.15625,1594456750
Americas (FAO),,2007,51465519.53125,1588043500
Americas (FAO),,2008,52813878.90625,1581630250
Americas (FAO),,2009,54162238.28125,1575217000
Americas (FAO),,2010,55510601.5625,1568803750
Americas (FAO),,2011,56822191.40625,1564830750
Americas (FAO),,2012,58133785.15625,1560857875
Americas (FAO),,2013,59445375,1556885000
Americas (FAO),,2014,60756968.75,1552912000
Americas (FAO),,2015,62068558.59375,1548939125
Americas (FAO),,2016,62717429.6875,1545276375
Americas (FAO),,2017,64238808.59375,1539953875
Americas (FAO),,2018,65452398.4375,1536381375
Americas (FAO),,2019,66361476.5625,1532928500
Andorra,AND,1990,0,16000
Andorra,AND,1991,0,16000
Andorra,AND,1992,0,16000
Andorra,AND,1993,0,16000
Andorra,AND,1994,0,16000
Andorra,AND,1995,0,16000
Andorra,AND,1996,0,16000
Andorra,AND,1997,0,16000
Andorra,AND,1998,0,16000
Andorra,AND,1999,0,16000
Andorra,AND,2000,0,16000
Andorra,AND,2001,0,16000
Andorra,AND,2002,0,16000
Andorra,AND,2003,0,16000
Andorra,AND,2004,0,16000
Andorra,AND,2005,0,16000
Andorra,AND,2006,0,16000
Andorra,AND,2007,0,16000
Andorra,AND,2008,0,16000
Andorra,AND,2009,0,16000
Andorra,AND,2010,0,16000
Andorra,AND,2011,0,16000
Andorra,AND,2012,0,16000
Andorra,AND,2013,0,16000
Andorra,AND,2014,0,16000
Andorra,AND,2015,0,16000
Andorra,AND,2016,0,16000
Andorra,AND,2017,0,16000
Andorra,AND,2018,0,16000
Andorra,AND,2019,0,16000
Angola,AGO,1990,960559.9975585938,78302218.75
Angola,AGO,1991,958677.001953125,78148687.5
Angola,AGO,1992,956794.0063476562,77995148.4375
Angola,AGO,1993,954911.0107421875,77841617.1875
Angola,AGO,1994,953028.0151367188,77688085.9375
Angola,AGO,1995,951145.01953125,77534546.875
Angola,AGO,1996,949262.0239257812,77381015.625
Angola,AGO,1997,947379.0283203125,77227484.375
Angola,AGO,1998,945495.9716796875,77073945.3125
Angola,AGO,1999,943612.9760742188,76920414.0625
Angola,AGO,2000,941729.98046875,76766882.8125
Angola,AGO,2001,935002.9907226562,76218546.875
Angola,AGO,2002,928276.0009765625,75670210.9375
Angola,AGO,2003,921549.0112304688,75121875
Angola,AGO,2004,914822.021484375,74573539.0625
Angola,AGO,2005,908094.970703125,74025203.125
Angola,AGO,2006,901367.9809570312,73476867.1875
Angola,AGO,2007,894640.9912109375,72928531.25
Angola,AGO,2008,887914.0014648438,72380203.125
Angola,AGO,2009,881187.01171875,71831867.1875
Angola,AGO,2010,874460.0219726562,71283531.25
Angola,AGO,2011,867734.0087890625,70735195.3125
Angola,AGO,2012,861007.9956054688,70186859.375
Angola,AGO,2013,854281.982421875,69638531.25
Angola,AGO,2014,847556.0302734375,69090195.3125
Angola,AGO,2015,840830.0170898438,68541859.375
Angola,AGO,2016,834099.9755859375,67993523.4375
Angola,AGO,2017,827380.0048828125,67445187.5
Angola,AGO,2018,820650.0244140625,66896859.375
Angola,AGO,2019,813919.9829101562,66348523.4375
Argentina,ARG,1990,766000,34438000
Argentina,ARG,1991,797000,34224398.4375
Argentina,ARG,1992,828000,34010800.78125
Argentina,ARG,1993,859000,33797199.21875
Argentina,ARG,1994,890000,33583601.5625
Argentina,ARG,1995,921000,33370000
Argentina,ARG,1996,952000,33156398.4375
Argentina,ARG,1997,983000,32942800.78125
Argentina,ARG,1998,1014000,32729199.21875
Argentina,ARG,1999,1045000,32515599.609375
Argentina,ARG,2000,1076000,32302000
Argentina,ARG,2001,1087099.9755859375,31974500
Argentina,ARG,2002,1098199.951171875,31647000
Argentina,ARG,2003,1109300.048828125,31319500
Argentina,ARG,2004,1120400.0244140625,30992000
Argentina,ARG,2005,1131500,30664500
Argentina,ARG,2006,1142599.9755859375,30337000
Argentina,ARG,2007,1153699.951171875,30009500
Argentina,ARG,2008,1164800.048828125,29682000
Argentina,ARG,2009,1175900.0244140625,29354500
Argentina,ARG,2010,1187000,29027000
Argentina,ARG,2011,1206599.9755859375,28784000
Argentina,ARG,2012,1226199.951171875,28541000
Argentina,ARG,2013,1245800.048828125,28298000
Argentina,ARG,2014,1265400.0244140625,28055000
Argentina,ARG,2015,1285000,27812000
Argentina,ARG,2016,1315000,27695000
Argentina,ARG,2017,1344000,27555000
Argentina,ARG,2018,1375000,27416000
Argentina,ARG,2019,1405000,27276000
Armenia,ARM,1992,13112.000465393066,321200.01220703125
Armenia,ARM,1993,12803.000450134277,321299.98779296875
Armenia,ARM,1994,12494.000434875488,321399.9938964844
Armenia,ARM,1995,12185.0004196167,321500
Armenia,ARM,1996,11876.00040435791,321600.0061035156
Armenia,ARM,1997,11567.000389099121,321700.01220703125
Armenia,ARM,1998,11258.000373840332,321799.98779296875
Armenia,ARM,1999,10949.000358581543,321899.9938964844
Armenia,ARM,2000,10640.000343322754,322000
Armenia,ARM,2001,11631.999969482422,320799.98779296875
Armenia,ARM,2002,12623.99959564209,319600.0061035156
Armenia,ARM,2003,13616.000175476074,318399.9938964844
Armenia,ARM,2004,14607.999801635742,317200.01220703125
Armenia,ARM,2005,15600.000381469727,316000
Armenia,ARM,2006,16591.999053955078,314799.98779296875
Armenia,ARM,2007,17583.999633789062,313600.0061035156
Armenia,ARM,2008,18576.000213623047,312399.9938964844
Armenia,ARM,2009,19568.00079345703,311200.01220703125
Armenia,ARM,2010,20559.999465942383,310000
Armenia,ARM,2011,20351.999282836914,310000
Armenia,ARM,2012,20143.999099731445,310000
Armenia,ARM,2013,19936.00082397461,310000
Armenia,ARM,2014,19728.00064086914,310000
Armenia,ARM,2015,19520.000457763672,310000
Armenia,ARM,2016,19309.999465942383,310000
Armenia,ARM,2017,19100.000381469727,310000
Armenia,ARM,2018,18889.999389648438,310000
Armenia,ARM,2019,18680.00030517578,310000
Aruba,ABW,1990,0,419.99998688697815
Aruba,ABW,1991,0,419.99998688697815
Aruba,ABW,1992,0,419.99998688697815
Aruba,ABW,1993,0,419.99998688697815
Aruba,ABW,1994,0,419.99998688697815
Aruba,ABW,1995,0,419.99998688697815
Aruba,ABW,1996,0,419.99998688697815
Aruba,ABW,1997,0,419.99998688697815
Aruba,ABW,1998,0,419.99998688697815
Aruba,ABW,1999,0,419.99998688697815
Aruba,ABW,2000,0,419.99998688697815
Aruba,ABW,2001,0,419.99998688697815
Aruba,ABW,2002,0,419.99998688697815
Aruba,ABW,2003,0,419.99998688697815
Aruba,ABW,2004,0,419.99998688697815
Aruba,ABW,2005,0,419.99998688697815
Aruba,ABW,2006,0,419.99998688697815
Aruba,ABW,2007,0,419.99998688697815
Aruba,ABW,2008,0,419.99998688697815
Aruba,ABW,2009,0,419.99998688697815
Aruba,ABW,2010,0,419.99998688697815
Aruba,ABW,2011,0,419.99998688697815
Aruba,ABW,2012,0,419.99998688697815
Aruba,ABW,2013,0,419.99998688697815
Aruba,ABW,2014,0,419.99998688697815
Aruba,ABW,2015,0,419.99998688697815
Aruba,ABW,2016,0,419.99998688697815
Aruba,ABW,2017,0,419.99998688697815
Aruba,ABW,2018,0,419.99998688697815
Aruba,ABW,2019,0,419.99998688697815
Asia (FAO),,1990,71614882.8125,493229000
Asia (FAO),,1991,73788640.625,496080500
Asia (FAO),,1992,78151585.9375,507377843.75
Asia (FAO),,1993,80133476.5625,505591187.5
Asia (FAO),,1994,82115367.1875,503804562.5
Asia (FAO),,1995,84097257.8125,502017937.5
Asia (FAO),,1996,86079148.4375,500231281.25
Asia (FAO),,1997,88061046.875,498444656.25
Asia (FAO),,1998,90042937.5,496658000
Asia (FAO),,1999,92024828.125,494871375
Asia (FAO),,2000,94006718.75,493084750
Asia (FAO),,2001,96570023.4375,492875562.5
Asia (FAO),,2002,99133328.125,492666375
Asia (FAO),,2003,101696632.8125,492457187.5
Asia (FAO),,2004,104259937.5,492248000
Asia (FAO),,2005,106823242.1875,492038812.5
Asia (FAO),,2006,109386546.875,491829625
Asia (FAO),,2007,111949851.5625,491620437.5
Asia (FAO),,2008,114513156.25,491411250
Asia (FAO),,2009,117076468.75,491202062.5
Asia (FAO),,2010,119639773.4375,490992906.25
Asia (FAO),,2011,121472078.125,490189875
Asia (FAO),,2012,123304390.625,489386843.75
Asia (FAO),,2013,125136703.125,488583812.5
Asia (FAO),,2014,126969015.625,487780812.5
Asia (FAO),,2015,128801328.125,486977781.25
Asia (FAO),,2016,131108296.875,486983843.75
Asia (FAO),,2017,131572843.75,486993937.5
Asia (FAO),,2018,132792437.5,487040250
Asia (FAO),,2019,134013140.625,487086875
Australia,AUS,1990,1022900.0244140625,132859296.875
Australia,AUS,1991,1069079.9560546875,132606312.5
Australia,AUS,1992,1115260.009765625,132353312.5
Australia,AUS,1993,1161439.94140625,132100328.125
Australia,AUS,1994,1207619.9951171875,131847343.75
Australia,AUS,1995,1253800.048828125,131594343.75
Australia,AUS,1996,1299979.98046875,131341359.375
Australia,AUS,1997,1346160.0341796875,131088375
Australia,AUS,1998,1392339.9658203125,130835382.8125
Australia,AUS,1999,1438520.01953125,130582390.625
Australia,AUS,2000,1484699.951171875,130329398.4375
Australia,AUS,2001,1553020.01953125,130034281.25
Australia,AUS,2002,1621339.9658203125,129739156.25
Australia,AUS,2003,1689660.0341796875,129444039.0625
Australia,AUS,2004,1757979.98046875,129148921.875
Australia,AUS,2005,1826300.048828125,128853796.875
Australia,AUS,2006,1894619.9951171875,128558679.6875
Australia,AUS,2007,1962939.94140625,128263562.5
Australia,AUS,2008,2031260.009765625,127968437.5
Australia,AUS,2009,2099580.078125,127673320.3125
Australia,AUS,2010,2167899.90234375,127378203.125
Australia,AUS,2011,2217879.8828125,128037898.4375
Australia,AUS,2012,2267860.107421875,128697601.5625
Australia,AUS,2013,2317840.087890625,129357296.875
Australia,AUS,2014,2367820.068359375,130017000
Australia,AUS,2015,2417800.048828125,130676703.125
Australia,AUS,2016,2422399.90234375,131614796.875
Australia,AUS,2017,2402600.09765625,131614796.875
Australia,AUS,2018,2390300.048828125,131614796.875
Australia,AUS,2019,2390300.048828125,131614796.875
Austria,AUT,1990,1739400.0244140625,2036270.01953125
Austria,AUT,1991,1733829.9560546875,2048086.9140625
Austria,AUT,1992,1728260.009765625,2059904.052734375
Austria,AUT,1993,1722689.94140625,2071720.947265625
Austria,AUT,1994,1717119.9951171875,2083538.0859375
Austria,AUT,1995,1711550.048828125,2095354.98046875
Austria,AUT,1996,1705979.98046875,2107172.119140625
Austria,AUT,1997,1700410.0341796875,2118989.013671875
Austria,AUT,1998,1694839.9658203125,2130805.908203125
Austria,AUT,1999,1689270.01953125,2142623.046875
Austria,AUT,2000,1683699.951171875,2154439.94140625
Austria,AUT,2001,1683260.009765625,2157385.986328125
Austria,AUT,2002,1682819.9462890625,2160332.03125
Austria,AUT,2003,1682380.0048828125,2163278.076171875
Austria,AUT,2004,1681939.94140625,2166224.12109375
Austria,AUT,2005,1681500,2169169.921875
Austria,AUT,2006,1681060.05859375,2172115.966796875
Austria,AUT,2007,1680619.9951171875,2175062.01171875
Austria,AUT,2008,1680180.0537109375,2178008.056640625
Austria,AUT,2009,1679739.990234375,2180954.1015625
Austria,AUT,2010,1679300.048828125,2183899.90234375
Austria,AUT,2011,1678339.9658203125,2188458.0078125
Austria,AUT,2012,1677380.0048828125,2193016.11328125
Austria,AUT,2013,1676420.0439453125,2197573.974609375
Austria,AUT,2014,1675459.9609375,2202132.080078125
Austria,AUT,2015,1674500,2206689.94140625
Austria,AUT,2016,1673900.0244140625,2210889.892578125
Austria,AUT,2017,1673300.048828125,2215080.078125
Austria,AUT,2018,1672699.951171875,2219270.01953125
Austria,AUT,2019,1672099.9755859375,2223459.9609375
Azerbaijan,AZE,1992,295503.9978027344,657731.9946289062
Azerbaijan,AZE,1993,296821.0144042969,660663.0249023438
Azerbaijan,AZE,1994,298138.00048828125,663593.994140625
Azerbaijan,AZE,1995,299454.9865722656,666525.0244140625
Azerbaijan,AZE,1996,300772.0031738281,669455.9936523438
Azerbaijan,AZE,1997,302088.9892578125,672387.0239257812
Azerbaijan,AZE,1998,303406.005859375,675317.9931640625
Azerbaijan,AZE,1999,304722.9919433594,678249.0234375
Azerbaijan,AZE,2000,306040.0085449219,681179.9926757812
Azerbaijan,AZE,2001,304346.00830078125,687401.611328125
Azerbaijan,AZE,2002,302652.0080566406,693623.2299804688
Azerbaijan,AZE,2003,300958.0078125,699844.7875976562
Azerbaijan,AZE,2004,299264.0075683594,706066.40625
Azerbaijan,AZE,2005,297570.00732421875,712288.0859375
Azerbaijan,AZE,2006,295876.0070800781,718509.7045898438
Azerbaijan,AZE,2007,294182.0068359375,724731.3232421875
Azerbaijan,AZE,2008,292488.0065917969,730952.880859375
Azerbaijan,AZE,2009,290794.00634765625,737174.4995117188
Azerbaijan,AZE,2010,289100.0061035156,743396.1181640625
Azerbaijan,AZE,2011,295954.0100097656,745621.09375
Azerbaijan,AZE,2012,302808.0139160156,747846.0083007812
Azerbaijan,AZE,2013,309661.9873046875,750070.9838867188
Azerbaijan,AZE,2014,316515.9912109375,752295.8984375
Azerbaijan,AZE,2015,323369.9951171875,754520.8740234375
Azerbaijan,AZE,2016,293619.9951171875,793856.8725585938
Azerbaijan,AZE,2017,296239.990234375,800944.8852539062
Azerbaijan,AZE,2018,299350.0061035156,809361.8774414062
Azerbaijan,AZE,2019,302459.9914550781,817780.029296875
Bahamas,BHS,1990,0,509859.9853515625
Bahamas,BHS,1991,0,509859.9853515625
Bahamas,BHS,1992,0,509859.9853515625
Bahamas,BHS,1993,0,509859.9853515625
Bahamas,BHS,1994,0,509859.9853515625
Bahamas,BHS,1995,0,509859.9853515625
Bahamas,BHS,1996,0,509859.9853515625
Bahamas,BHS,1997,0,509859.9853515625
Bahamas,BHS,1998,0,509859.9853515625
Bahamas,BHS,1999,0,509859.9853515625
Bahamas,BHS,2000,0,509859.9853515625
Bahamas,BHS,2001,0,509859.9853515625
Bahamas,BHS,2002,0,509859.9853515625
Bahamas,BHS,2003,0,509859.9853515625
Bahamas,BHS,2004,0,509859.9853515625
Bahamas,BHS,2005,0,509859.9853515625
Bahamas,BHS,2006,0,509859.9853515625
Bahamas,BHS,2007,0,509859.9853515625
Bahamas,BHS,2008,0,509859.9853515625
Bahamas,BHS,2009,0,509859.9853515625
Bahamas,BHS,2010,0,509859.9853515625
Bahamas,BHS,2011,0,509859.9853515625
Bahamas,BHS,2012,0,509859.9853515625
Bahamas,BHS,2013,0,509859.9853515625
Bahamas,BHS,2014,0,509859.9853515625
Bahamas,BHS,2015,0,509859.9853515625
Bahamas,BHS,2016,0,509859.9853515625
Bahamas,BHS,2017,0,509859.9853515625
Bahamas,BHS,2018,0,509859.9853515625
Bahamas,BHS,2019,0,509859.9853515625
Bahrain,BHR,1990,219.9999988079071,0
Bahrain,BHR,1991,234.99999940395355,0
Bahrain,BHR,1992,250,0
Bahrain,BHR,1993,264.99998569488525,0
Bahrain,BHR,1994,280.0000011920929,0
Bahrain,BHR,1995,294.99998688697815,0
Bahrain,BHR,1996,310.0000023841858,0
Bahrain,BHR,1997,324.99998807907104,0
Bahrain,BHR,1998,340.0000035762787,0
Bahrain,BHR,1999,354.99998927116394,0
Bahrain,BHR,2000,370.0000047683716,0
Bahrain,BHR,2001,384.99999046325684,0
Bahrain,BHR,2002,400.0000059604645,0
Bahrain,BHR,2003,414.99999165534973,0
Bahrain,BHR,2004,430.0000071525574,0
Bahrain,BHR,2005,444.9999928474426,0
Bahrain,BHR,2006,460.00000834465027,0
Bahrain,BHR,2007,474.9999940395355,0
Bahrain,BHR,2008,490.00000953674316,0
Bahrain,BHR,2009,504.9999952316284,0
Bahrain,BHR,2010,519.9999809265137,0
Bahrain,BHR,2011,536.0000133514404,0
Bahrain,BHR,2012,551.9999861717224,0
Bahrain,BHR,2013,568.0000185966492,0
Bahrain,BHR,2014,583.9999914169312,0
Bahrain,BHR,2015,600.0000238418579,0
Bahrain,BHR,2016,620.0000047683716,0
Bahrain,BHR,2017,639.9999856948853,0
Bahrain,BHR,2018,660.0000262260437,0
Bahrain,BHR,2019,680.0000071525574,0
Bangladesh,BGD,1990,75169.99816894531,1845160.0341796875
Bangladesh,BGD,1991,75169.99816894531,1845159.7900390625
Bangladesh,BGD,1992,75169.99816894531,1845159.5458984375
Bangladesh,BGD,1993,75169.99816894531,1845159.423828125
Bangladesh,BGD,1994,75169.99816894531,1845159.1796875
Bangladesh,BGD,1995,75169.99816894531,1845159.0576171875
Bangladesh,BGD,1996,75169.99816894531,1845158.935546875
Bangladesh,BGD,1997,75169.99816894531,1845158.69140625
Bangladesh,BGD,1998,75169.99816894531,1845158.447265625
Bangladesh,BGD,1999,75169.99816894531,1845158.3251953125
Bangladesh,BGD,2000,75169.99816894531,1845158.0810546875
Bangladesh,BGD,2001,74846.00067138672,1842283.447265625
Bangladesh,BGD,2002,74522.00317382812,1839408.935546875
Bangladesh,BGD,2003,74197.998046875,1836534.3017578125
Bangladesh,BGD,2004,73874.0005493164,1833659.66796875
Bangladesh,BGD,2005,73550.00305175781,1830785.15625
Bangladesh,BGD,2006,73225.99792480469,1827910.5224609375
Bangladesh,BGD,2007,72902.0004272461,1825035.888671875
Bangladesh,BGD,2008,72578.0029296875,1822161.2548828125
Bangladesh,BGD,2009,72253.99780273438,1819286.62109375
Bangladesh,BGD,2010,71930.00030517578,1816411.9873046875
Bangladesh,BGD,2011,89157.99713134766,1798195.556640625
Bangladesh,BGD,2012,106386.00158691406,1779979.248046875
Bangladesh,BGD,2013,123613.99841308594,1761762.8173828125
Bangladesh,BGD,2014,140841.9952392578,1743546.38671875
Bangladesh,BGD,2015,158070.00732421875,1725329.9560546875
Bangladesh,BGD,2016,158070.00732421875,1725329.9560546875
Bangladesh,BGD,2017,158070.00732421875,1725329.9560546875
Bangladesh,BGD,2018,158070.00732421875,1725329.9560546875
Bangladesh,BGD,2019,158070.00732421875,1725329.9560546875
Barbados,BRB,1990,0,6300.000190734863
Barbados,BRB,1991,0,6300.000190734863
Barbados,BRB,1992,0,6300.000190734863
Barbados,BRB,1993,0,6300.000190734863
Barbados,BRB,1994,0,6300.000190734863
Barbados,BRB,1995,0,6300.000190734863
Barbados,BRB,1996,0,6300.000190734863
Barbados,BRB,1997,0,6300.000190734863
Barbados,BRB,1998,0,6300.000190734863
Barbados,BRB,1999,0,6300.000190734863
Barbados,BRB,2000,0,6300.000190734863
Barbados,BRB,2001,0,6300.000190734863
Barbados,BRB,2002,0,6300.000190734863
Barbados,BRB,2003,0,6300.000190734863
Barbados,BRB,2004,0,6300.000190734863
Barbados,BRB,2005,0,6300.000190734863
Barbados,BRB,2006,0,6300.000190734863
Barbados,BRB,2007,0,6300.000190734863
Barbados,BRB,2008,0,6300.000190734863
Barbados,BRB,2009,0,6300.000190734863
Barbados,BRB,2010,0,6300.000190734863
Barbados,BRB,2011,0,6300.000190734863
Barbados,BRB,2012,0,6300.000190734863
Barbados,BRB,2013,0,6300.000190734863
Barbados,BRB,2014,0,6300.000190734863
Barbados,BRB,2015,0,6300.000190734863
Barbados,BRB,2016,0,6300.000190734863
Barbados,BRB,2017,0,6300.000190734863
Barbados,BRB,2018,0,6300.000190734863
Barbados,BRB,2019,0,6300.000190734863
Belarus,BLR,1992,1334975.9521484375,6543627.44140625
Belarus,BLR,1993,1400678.955078125,6527223.6328125
Belarus,BLR,1994,1466381.9580078125,6510820.3125
Belarus,BLR,1995,1532084.9609375,6494416.9921875
