country_area,element,year,unit,value
Africa,Import Quantity,2012-01-01,tonnes,384267
Africa,Import Quantity,2011-01-01,tonnes,332214
Africa,Import Quantity,2010-01-01,tonnes,317623
Africa,Import Quantity,2009-01-01,tonnes,295198
Africa,Import Quantity,2008-01-01,tonnes,366045
Africa,Import Quantity,2007-01-01,tonnes,335610
Africa,Import Quantity,2006-01-01,tonnes,246636
Africa,Import Quantity,2005-01-01,tonnes,334231
Africa,Import Quantity,2004-01-01,tonnes,371066
Africa,Import Quantity,2003-01-01,tonnes,336833
Africa,Import Quantity,2002-01-01,tonnes,300022
Africa,Import Quantity,2001-01-01,tonnes,282578
Africa,Import Quantity,2000-01-01,tonnes,308514
Africa,Import Quantity,1999-01-01,tonnes,252134
Africa,Import Quantity,1998-01-01,tonnes,284425
Africa,Import Quantity,1997-01-01,tonnes,251347
Africa,Import Quantity,1996-01-01,tonnes,320142
Africa,Import Quantity,1995-01-01,tonnes,268156
Africa,Import Quantity,1994-01-01,tonnes,242984
Africa,Import Quantity,1993-01-01,tonnes,216646
Africa,Import Quantity,1992-01-01,tonnes,319269
Africa,Import Quantity,1991-01-01,tonnes,264704
Africa,Import Quantity,1990-01-01,tonnes,245804
Africa,Import Quantity,1989-01-01,tonnes,267500
Africa,Import Quantity,1988-01-01,tonnes,210681
Africa,Import Quantity,1987-01-01,tonnes,224804
Africa,Import Quantity,1986-01-01,tonnes,223600
Africa,Import Quantity,1985-01-01,tonnes,272000
Africa,Import Quantity,1984-01-01,tonnes,400500
Africa,Import Quantity,1983-01-01,tonnes,488500
Africa,Import Quantity,1982-01-01,tonnes,267200
Africa,Import Quantity,1981-01-01,tonnes,358600
Africa,Import Quantity,1980-01-01,tonnes,358500
Africa,Import Quantity,1979-01-01,tonnes,255500
Africa,Import Quantity,1978-01-01,tonnes,268000
Africa,Import Quantity,1977-01-01,tonnes,268600
Africa,Import Quantity,1976-01-01,tonnes,300600
Africa,Import Quantity,1975-01-01,tonnes,216100
Africa,Import Quantity,1974-01-01,tonnes,201400
Africa,Import Quantity,1973-01-01,tonnes,189300
Africa,Import Quantity,1972-01-01,tonnes,143000
Africa,Import Quantity,1971-01-01,tonnes,142500
Africa,Import Quantity,1970-01-01,tonnes,164200
Africa,Import Quantity,1969-01-01,tonnes,151600
Africa,Import Quantity,1968-01-01,tonnes,116300
Africa,Import Quantity,1967-01-01,tonnes,10000
Africa,Import Quantity,1966-01-01,tonnes,28700
Africa,Import Quantity,1965-01-01,tonnes,16600
Africa,Import Quantity,1964-01-01,tonnes,7600
Africa,Import Quantity,1963-01-01,tonnes,9500
Africa,Import Quantity,1962-01-01,tonnes,8800
Africa,Import Quantity,1961-01-01,tonnes,13100
Africa,Import Value,2020-01-01,1000 US$,519145
Africa,Import Value,2019-01-01,1000 US$,695615
Africa,Import Value,2018-01-01,1000 US$,622135
Africa,Import Value,2017-01-01,1000 US$,489916
Africa,Import Value,2016-01-01,1000 US$,459757
Africa,Import Value,2015-01-01,1000 US$,482290
Africa,Import Value,2014-01-01,1000 US$,483594
Africa,Import Value,2013-01-01,1000 US$,482827
Africa,Import Value,2012-01-01,1000 US$,270559
Africa,Import Value,2011-01-01,1000 US$,277071
Africa,Import Value,2010-01-01,1000 US$,266542
Africa,Import Value,2009-01-01,1000 US$,256050
Africa,Import Value,2008-01-01,1000 US$,371888
Africa,Import Value,2007-01-01,1000 US$,217689
Africa,Import Value,2006-01-01,1000 US$,130932
Africa,Import Value,2005-01-01,1000 US$,161436
Africa,Import Value,2004-01-01,1000 US$,198024
Africa,Import Value,2003-01-01,1000 US$,176366
Africa,Import Value,2002-01-01,1000 US$,148757
Africa,Import Value,2001-01-01,1000 US$,138018
Africa,Import Value,2000-01-01,1000 US$,151436
Africa,Import Value,1999-01-01,1000 US$,110093
Africa,Import Value,1998-01-01,1000 US$,123498
Africa,Import Value,1997-01-01,1000 US$,123452
Africa,Import Value,1996-01-01,1000 US$,158718
Africa,Import Value,1995-01-01,1000 US$,193539
Africa,Import Value,1994-01-01,1000 US$,122861
Africa,Import Value,1993-01-01,1000 US$,90706
Africa,Import Value,1992-01-01,1000 US$,164699
Africa,Import Value,1991-01-01,1000 US$,136294
Africa,Import Value,1990-01-01,1000 US$,143010
Africa,Import Value,1989-01-01,1000 US$,136303
Africa,Import Value,1988-01-01,1000 US$,103522
Africa,Import Value,1987-01-01,1000 US$,113408
Africa,Import Value,1986-01-01,1000 US$,100572
Africa,Import Value,1985-01-01,1000 US$,116208
Africa,Import Value,1984-01-01,1000 US$,171366
Africa,Import Value,1983-01-01,1000 US$,154364
Africa,Import Value,1982-01-01,1000 US$,119112
Africa,Import Value,1981-01-01,1000 US$,169438
Africa,Import Value,1980-01-01,1000 US$,149703
Africa,Import Value,1979-01-01,1000 US$,102086
Africa,Import Value,1978-01-01,1000 US$,88990
Africa,Import Value,1977-01-01,1000 US$,81924
Africa,Import Value,1976-01-01,1000 US$,99756
Africa,Import Value,1975-01-01,1000 US$,87364
Africa,Import Value,1974-01-01,1000 US$,75593
Africa,Import Value,1973-01-01,1000 US$,38675
Africa,Import Value,1972-01-01,1000 US$,23224
Africa,Import Value,1971-01-01,1000 US$,24141
Africa,Import Value,1970-01-01,1000 US$,27153
Africa,Import Value,1969-01-01,1000 US$,20388
Africa,Import Value,1968-01-01,1000 US$,15101
Africa,Import Value,1967-01-01,1000 US$,1243
Africa,Import Value,1966-01-01,1000 US$,2813
Africa,Import Value,1965-01-01,1000 US$,1127
Africa,Import Value,1964-01-01,1000 US$,337
Africa,Import Value,1963-01-01,1000 US$,1534
Africa,Import Value,1962-01-01,1000 US$,838
Africa,Import Value,1961-01-01,1000 US$,1181
Africa,Export Quantity,2020-01-01,tonnes,206755
Africa,Export Quantity,2019-01-01,tonnes,192984
Africa,Export Quantity,2018-01-01,tonnes,183488
Africa,Export Quantity,2017-01-01,tonnes,230943
Africa,Export Quantity,2016-01-01,tonnes,185777
Africa,Export Quantity,2015-01-01,tonnes,171820
Africa,Export Quantity,2014-01-01,tonnes,194015
Africa,Export Quantity,2013-01-01,tonnes,154188
Africa,Export Quantity,2012-01-01,tonnes,277097
Africa,Export Quantity,2011-01-01,tonnes,406208
Africa,Export Quantity,2010-01-01,tonnes,370452
Africa,Export Quantity,2009-01-01,tonnes,533030
Africa,Export Quantity,2008-01-01,tonnes,452926
Africa,Export Quantity,2007-01-01,tonnes,497360
Africa,Export Quantity,2006-01-01,tonnes,507451
Africa,Export Quantity,2005-01-01,tonnes,504620
Africa,Export Quantity,2004-01-01,tonnes,487306
Africa,Export Quantity,2003-01-01,tonnes,678076
Africa,Export Quantity,2002-01-01,tonnes,545622
Africa,Export Quantity,2001-01-01,tonnes,479205
Africa,Export Quantity,2000-01-01,tonnes,621481
Africa,Export Quantity,1999-01-01,tonnes,630942
Africa,Export Quantity,1998-01-01,tonnes,553277
Africa,Export Quantity,1997-01-01,tonnes,544581
Africa,Export Quantity,1996-01-01,tonnes,753580
Africa,Export Quantity,1995-01-01,tonnes,581179
Africa,Export Quantity,1994-01-01,tonnes,651504
Africa,Export Quantity,1993-01-01,tonnes,528865
Africa,Export Quantity,1992-01-01,tonnes,461395
Africa,Export Quantity,1991-01-01,tonnes,390600
Africa,Export Quantity,1990-01-01,tonnes,404200
Africa,Export Quantity,1989-01-01,tonnes,411300
Africa,Export Quantity,1988-01-01,tonnes,408400
Africa,Export Quantity,1987-01-01,tonnes,384300
Africa,Export Quantity,1986-01-01,tonnes,354100
Africa,Export Quantity,1985-01-01,tonnes,344100
Africa,Export Quantity,1984-01-01,tonnes,353700
Africa,Export Quantity,1983-01-01,tonnes,317600
Africa,Export Quantity,1982-01-01,tonnes,309200
Africa,Export Quantity,1981-01-01,tonnes,286700
Africa,Export Quantity,1980-01-01,tonnes,413800
Africa,Export Quantity,1979-01-01,tonnes,472100
Africa,Export Quantity,1978-01-01,tonnes,437600
Africa,Export Quantity,1977-01-01,tonnes,354200
Africa,Export Quantity,1976-01-01,tonnes,376500
Africa,Export Quantity,1975-01-01,tonnes,270400
Africa,Export Quantity,1974-01-01,tonnes,351200
Africa,Export Quantity,1973-01-01,tonnes,351100
Africa,Export Quantity,1972-01-01,tonnes,320000
Africa,Export Quantity,1971-01-01,tonnes,298100
Africa,Export Quantity,1970-01-01,tonnes,265400
Africa,Export Quantity,1969-01-01,tonnes,270600
Africa,Export Quantity,1968-01-01,tonnes,246400
Africa,Export Quantity,1967-01-01,tonnes,19700
Africa,Export Quantity,1966-01-01,tonnes,19700
Africa,Export Quantity,1965-01-01,tonnes,36600
Africa,Export Quantity,1964-01-01,tonnes,8900
Africa,Export Value,2020-01-01,1000 US$,82936
Africa,Export Value,2019-01-01,1000 US$,99877
Africa,Export Value,2018-01-01,1000 US$,129406
Africa,Export Value,2017-01-01,1000 US$,145888
Africa,Export Value,2016-01-01,1000 US$,97607
Africa,Export Value,2015-01-01,1000 US$,106456
Africa,Export Value,2014-01-01,1000 US$,84164
Africa,Export Value,2013-01-01,1000 US$,92382
Africa,Export Value,2012-01-01,1000 US$,169032
Africa,Export Value,2011-01-01,1000 US$,257641
Africa,Export Value,2010-01-01,1000 US$,277132
Africa,Export Value,2009-01-01,1000 US$,239305
Africa,Export Value,2008-01-01,1000 US$,261395
Africa,Export Value,2007-01-01,1000 US$,277877
Africa,Export Value,2006-01-01,1000 US$,228295
Africa,Export Value,2005-01-01,1000 US$,216484
Africa,Export Value,2004-01-01,1000 US$,215322
Africa,Export Value,2003-01-01,1000 US$,257709
Africa,Export Value,2002-01-01,1000 US$,207165
Africa,Export Value,2001-01-01,1000 US$,179335
Africa,Export Value,2000-01-01,1000 US$,253061
Africa,Export Value,1999-01-01,1000 US$,232811
Africa,Export Value,1998-01-01,1000 US$,198939
Africa,Export Value,1997-01-01,1000 US$,215752
Africa,Export Value,1996-01-01,1000 US$,451424
Africa,Export Value,1995-01-01,1000 US$,398857
Africa,Export Value,1994-01-01,1000 US$,281094
Africa,Export Value,1993-01-01,1000 US$,206021
Africa,Export Value,1992-01-01,1000 US$,220770
Africa,Export Value,1991-01-01,1000 US$,164182
Africa,Export Value,1990-01-01,1000 US$,180912
Africa,Export Value,1989-01-01,1000 US$,186824
Africa,Export Value,1988-01-01,1000 US$,184828
Africa,Export Value,1987-01-01,1000 US$,156329
Africa,Export Value,1986-01-01,1000 US$,128901
Africa,Export Value,1985-01-01,1000 US$,118901
Africa,Export Value,1984-01-01,1000 US$,127483
Africa,Export Value,1983-01-01,1000 US$,101495
Africa,Export Value,1982-01-01,1000 US$,100055
Africa,Export Value,1981-01-01,1000 US$,96673
Africa,Export Value,1980-01-01,1000 US$,121655
Africa,Export Value,1979-01-01,1000 US$,106064
Africa,Export Value,1978-01-01,1000 US$,79378
Africa,Export Value,1977-01-01,1000 US$,63436
Africa,Export Value,1976-01-01,1000 US$,71751
Africa,Export Value,1975-01-01,1000 US$,48940
Africa,Export Value,1974-01-01,1000 US$,60405
Africa,Export Value,1973-01-01,1000 US$,51889
Africa,Export Value,1972-01-01,1000 US$,39587
Africa,Export Value,1971-01-01,1000 US$,40444
Africa,Export Value,1970-01-01,1000 US$,32184
Africa,Export Value,1969-01-01,1000 US$,27292
Africa,Export Value,1968-01-01,1000 US$,26132
Africa,Export Value,1967-01-01,1000 US$,3485
Africa,Export Value,1966-01-01,1000 US$,3430
Africa,Export Value,1965-01-01,1000 US$,3624
Africa,Export Value,1964-01-01,1000 US$,1501
Albania,Production,2020-01-01,tonnes,0
Albania,Production,2019-01-01,tonnes,0
Albania,Production,2018-01-01,tonnes,0
Albania,Production,2017-01-01,tonnes,0
Albania,Production,2016-01-01,tonnes,0
Albania,Production,2015-01-01,tonnes,0
Albania,Production,2014-01-01,tonnes,0
Albania,Production,2013-01-01,tonnes,0
Albania,Production,2012-01-01,tonnes,0
Albania,Production,2011-01-01,tonnes,0
Albania,Production,2010-01-01,tonnes,0
Albania,Production,2009-01-01,tonnes,0
Albania,Production,2008-01-01,tonnes,0
Albania,Production,2007-01-01,tonnes,0
Albania,Production,2006-01-01,tonnes,0
Albania,Production,2005-01-01,tonnes,0
Albania,Production,2004-01-01,tonnes,0
Albania,Production,2003-01-01,tonnes,0
Albania,Production,2002-01-01,tonnes,0
Albania,Production,2001-01-01,tonnes,0
Albania,Production,2000-01-01,tonnes,0
Albania,Production,1999-01-01,tonnes,0
Albania,Production,1998-01-01,tonnes,15900
Albania,Production,1997-01-01,tonnes,15900
Albania,Production,1996-01-01,tonnes,15900
Albania,Production,1995-01-01,tonnes,15900
Albania,Production,1994-01-01,tonnes,15900
Albania,Production,1993-01-01,tonnes,15900
Albania,Production,1992-01-01,tonnes,15900
Albania,Production,1991-01-01,tonnes,15900
Albania,Production,1990-01-01,tonnes,15900
Albania,Production,1989-01-01,tonnes,15900
Albania,Production,1988-01-01,tonnes,15900
Albania,Production,1987-01-01,tonnes,8400
Albania,Production,1986-01-01,tonnes,8400
Albania,Production,1985-01-01,tonnes,8400
Albania,Production,1984-01-01,tonnes,8400
Albania,Production,1983-01-01,tonnes,8400
Albania,Production,1982-01-01,tonnes,8400
Albania,Production,1981-01-01,tonnes,8400
Albania,Production,1980-01-01,tonnes,8400
Albania,Production,1979-01-01,tonnes,8400
Albania,Production,1978-01-01,tonnes,8400
Albania,Production,1977-01-01,tonnes,8400
Albania,Production,1976-01-01,tonnes,8400
Albania,Production,1975-01-01,tonnes,8400
Albania,Production,1974-01-01,tonnes,8400
Albania,Production,1973-01-01,tonnes,8400
Albania,Production,1972-01-01,tonnes,8400
Albania,Production,1971-01-01,tonnes,8500
Albania,Production,1970-01-01,tonnes,8500
Albania,Production,1969-01-01,tonnes,8600
Albania,Production,1968-01-01,tonnes,8600
Albania,Production,1967-01-01,tonnes,8400
Albania,Production,1966-01-01,tonnes,7000
Albania,Import Quantity,2020-01-01,tonnes,1794
Albania,Import Quantity,2019-01-01,tonnes,23
Albania,Import Quantity,2018-01-01,tonnes,1
Albania,Import Quantity,2017-01-01,tonnes,0
Albania,Import Quantity,2016-01-01,tonnes,4436
Albania,Import Quantity,2015-01-01,tonnes,4436
Albania,Import Quantity,2014-01-01,tonnes,466
Albania,Import Quantity,2013-01-01,tonnes,436
Albania,Import Quantity,2012-01-01,tonnes,451
Albania,Import Quantity,2011-01-01,tonnes,4773
Albania,Import Quantity,2010-01-01,tonnes,4331
Albania,Import Quantity,2009-01-01,tonnes,4331
Albania,Import Quantity,2008-01-01,tonnes,4331
Albania,Import Quantity,2007-01-01,tonnes,4331
Albania,Import Quantity,2006-01-01,tonnes,4331
Albania,Import Quantity,2005-01-01,tonnes,4331
Albania,Import Quantity,2004-01-01,tonnes,4331
Albania,Import Quantity,2003-01-01,tonnes,4331
Albania,Import Quantity,2002-01-01,tonnes,4331
Albania,Import Quantity,2001-01-01,tonnes,4331
Albania,Import Quantity,2000-01-01,tonnes,4331
Albania,Import Quantity,1999-01-01,tonnes,4308
Albania,Import Quantity,1998-01-01,tonnes,4008
Albania,Import Quantity,1997-01-01,tonnes,4601
Albania,Import Quantity,1996-01-01,tonnes,4000
Albania,Import Quantity,1995-01-01,tonnes,4000
Albania,Import Quantity,1994-01-01,tonnes,4000
Albania,Import Quantity,1993-01-01,tonnes,3000
Albania,Import Quantity,1992-01-01,tonnes,0
Albania,Import Value,2020-01-01,1000 US$,967
Albania,Import Value,2019-01-01,1000 US$,46
Albania,Import Value,2018-01-01,1000 US$,4
Albania,Import Value,2017-01-01,1000 US$,0
Albania,Import Value,2016-01-01,1000 US$,437
Albania,Import Value,2015-01-01,1000 US$,437
Albania,Import Value,2014-01-01,1000 US$,470
Albania,Import Value,2013-01-01,1000 US$,437
Albania,Import Value,2012-01-01,1000 US$,437
Albania,Import Value,2011-01-01,1000 US$,1640
Albania,Import Value,2010-01-01,1000 US$,1046
Albania,Import Value,2009-01-01,1000 US$,1046
Albania,Import Value,2008-01-01,1000 US$,1046
Albania,Import Value,2007-01-01,1000 US$,1046
Albania,Import Value,2006-01-01,1000 US$,1046
Albania,Import Value,2005-01-01,1000 US$,1046
Albania,Import Value,2004-01-01,1000 US$,1046
Albania,Import Value,2003-01-01,1000 US$,1046
Albania,Import Value,2002-01-01,1000 US$,1046
Albania,Import Value,2001-01-01,1000 US$,1046
Albania,Import Value,2000-01-01,1000 US$,1046
Albania,Import Value,1999-01-01,1000 US$,1471
Albania,Import Value,1998-01-01,1000 US$,1028
Albania,Import Value,1997-01-01,1000 US$,1262
Albania,Import Value,1996-01-01,1000 US$,1000
Albania,Import Value,1995-01-01,1000 US$,1000
Albania,Import Value,1994-01-01,1000 US$,1000
Albania,Import Value,1993-01-01,1000 US$,872
Albania,Import Value,1992-01-01,1000 US$,0
Albania,Export Quantity,2020-01-01,tonnes,0
Albania,Export Quantity,2019-01-01,tonnes,0
Albania,Export Quantity,2018-01-01,tonnes,0
Albania,Export Quantity,2017-01-01,tonnes,0
Albania,Export Quantity,2016-01-01,tonnes,10
Albania,Export Quantity,2015-01-01,tonnes,10
Albania,Export Quantity,2014-01-01,tonnes,10
Albania,Export Quantity,2013-01-01,tonnes,10
Albania,Export Quantity,2012-01-01,tonnes,10
Albania,Export Quantity,2011-01-01,tonnes,0
Albania,Export Quantity,2010-01-01,tonnes,1
Albania,Export Quantity,2009-01-01,tonnes,1
Albania,Export Quantity,2008-01-01,tonnes,1
Albania,Export Quantity,2007-01-01,tonnes,1
Albania,Export Quantity,2006-01-01,tonnes,1
Albania,Export Quantity,2005-01-01,tonnes,1
Albania,Export Quantity,2004-01-01,tonnes,1
Albania,Export Quantity,2003-01-01,tonnes,1
Albania,Export Quantity,2002-01-01,tonnes,1
Albania,Export Quantity,2001-01-01,tonnes,1
Albania,Export Quantity,2000-01-01,tonnes,1
Albania,Export Quantity,1999-01-01,tonnes,14
Albania,Export Quantity,1998-01-01,tonnes,14
Albania,Export Quantity,1997-01-01,tonnes,14
Albania,Export Quantity,1996-01-01,tonnes,0
Albania,Export Value,2020-01-01,1000 US$,0
Albania,Export Value,2019-01-01,1000 US$,0
Albania,Export Value,2018-01-01,1000 US$,0
Albania,Export Value,2017-01-01,1000 US$,0
Albania,Export Value,2016-01-01,1000 US$,26
Albania,Export Value,2015-01-01,1000 US$,26
Albania,Export Value,2014-01-01,1000 US$,26
Albania,Export Value,2013-01-01,1000 US$,26
Albania,Export Value,2012-01-01,1000 US$,26
Albania,Export Value,2011-01-01,1000 US$,7
Albania,Export Value,2010-01-01,1000 US$,0
Albania,Export Value,2009-01-01,1000 US$,0
Albania,Export Value,2008-01-01,1000 US$,0
Albania,Export Value,2007-01-01,1000 US$,0
Albania,Export Value,2006-01-01,1000 US$,0
Albania,Export Value,2005-01-01,1000 US$,0
