country_area,element,year,unit,value
Afghanistan,Export Value,2003-01-01,1000 US$,10
Afghanistan,Export Value,2002-01-01,1000 US$,0
Afghanistan,Export Value,2001-01-01,1000 US$,0
Afghanistan,Export Value,2000-01-01,1000 US$,0
Afghanistan,Export Value,1999-01-01,1000 US$,0
Afghanistan,Export Value,1998-01-01,1000 US$,0
Afghanistan,Export Value,1997-01-01,1000 US$,0
Afghanistan,Export Value,1996-01-01,1000 US$,0
Afghanistan,Export Value,1995-01-01,1000 US$,0
Africa,Production,2020-01-01,tonnes,2184386
Africa,Production,2019-01-01,tonnes,2410549
Africa,Production,2018-01-01,tonnes,2329000
Africa,Production,2017-01-01,tonnes,2440857
Africa,Production,2016-01-01,tonnes,2412247
Africa,Production,2015-01-01,tonnes,2510892
Africa,Production,2014-01-01,tonnes,2529162
Africa,Production,2013-01-01,tonnes,2629669
Africa,Production,2012-01-01,tonnes,2617700
Africa,Production,2011-01-01,tonnes,2647675
Africa,Production,2010-01-01,tonnes,2654700
Africa,Production,2009-01-01,tonnes,2555700
Africa,Production,2008-01-01,tonnes,2971401
Africa,Production,2007-01-01,tonnes,2950100
Africa,Production,2006-01-01,tonnes,2778200
Africa,Production,2005-01-01,tonnes,2616900
Africa,Production,2004-01-01,tonnes,2621300
Africa,Production,2003-01-01,tonnes,2719400
Africa,Production,2002-01-01,tonnes,2712200
Africa,Production,2001-01-01,tonnes,2562600
Africa,Production,2000-01-01,tonnes,2793800
Africa,Production,1999-01-01,tonnes,2669500
Africa,Production,1998-01-01,tonnes,2750700
Africa,Production,1997-01-01,tonnes,2779700
Africa,Production,1996-01-01,tonnes,2424900
Africa,Production,1995-01-01,tonnes,2404700
Africa,Production,1994-01-01,tonnes,2038800
Africa,Production,1993-01-01,tonnes,2425300
Africa,Production,1992-01-01,tonnes,2380200
Africa,Production,1991-01-01,tonnes,2289200
Africa,Production,1990-01-01,tonnes,2255800
Africa,Production,1989-01-01,tonnes,2244800
Africa,Production,1988-01-01,tonnes,1717800
Africa,Production,1987-01-01,tonnes,1688800
Africa,Production,1986-01-01,tonnes,1647800
Africa,Production,1985-01-01,tonnes,1626800
Africa,Production,1984-01-01,tonnes,1355700
Africa,Production,1983-01-01,tonnes,1451100
Africa,Production,1982-01-01,tonnes,1537400
Africa,Production,1981-01-01,tonnes,1512400
Africa,Production,1980-01-01,tonnes,1432400
Africa,Production,1979-01-01,tonnes,1358400
Africa,Production,1978-01-01,tonnes,1277300
Africa,Production,1977-01-01,tonnes,1188300
Africa,Production,1976-01-01,tonnes,1112400
Africa,Production,1975-01-01,tonnes,1183573
Africa,Production,1974-01-01,tonnes,1153000
Africa,Production,1973-01-01,tonnes,1027800
Africa,Production,1972-01-01,tonnes,944200
Africa,Production,1971-01-01,tonnes,880700
Africa,Production,1970-01-01,tonnes,841500
Africa,Production,1969-01-01,tonnes,812900
Africa,Production,1968-01-01,tonnes,814600
Africa,Production,1967-01-01,tonnes,781500
Africa,Production,1966-01-01,tonnes,725500
Africa,Production,1965-01-01,tonnes,711700
Africa,Production,1964-01-01,tonnes,682900
Africa,Production,1963-01-01,tonnes,589900
Africa,Production,1962-01-01,tonnes,418000
Africa,Production,1961-01-01,tonnes,305600
Africa,Import Quantity,2020-01-01,tonnes,1016681
Africa,Import Quantity,2019-01-01,tonnes,1058227
Africa,Import Quantity,2018-01-01,tonnes,803947
Africa,Import Quantity,2017-01-01,tonnes,758688
Africa,Import Quantity,2016-01-01,tonnes,794175
Africa,Import Quantity,2015-01-01,tonnes,748818
Africa,Import Quantity,2014-01-01,tonnes,692539
Africa,Import Quantity,2013-01-01,tonnes,706578
Africa,Import Quantity,2012-01-01,tonnes,384011
Africa,Import Quantity,2011-01-01,tonnes,324720
Africa,Import Quantity,2010-01-01,tonnes,311339
Africa,Import Quantity,2009-01-01,tonnes,285992
Africa,Import Quantity,2008-01-01,tonnes,361090
Africa,Import Quantity,2007-01-01,tonnes,331957
Africa,Import Quantity,2006-01-01,tonnes,243891
Africa,Import Quantity,2005-01-01,tonnes,329884
Africa,Import Quantity,2004-01-01,tonnes,333116
Africa,Import Quantity,2003-01-01,tonnes,307060
Africa,Import Quantity,2002-01-01,tonnes,268907
Africa,Import Quantity,2001-01-01,tonnes,251864
Africa,Import Quantity,2000-01-01,tonnes,297338
Africa,Import Quantity,1999-01-01,tonnes,255150
Africa,Import Quantity,1998-01-01,tonnes,286101
Africa,Import Quantity,1997-01-01,tonnes,249594
Africa,Import Quantity,1996-01-01,tonnes,317579
Africa,Import Quantity,1995-01-01,tonnes,269770
Africa,Import Quantity,1994-01-01,tonnes,240970
Africa,Import Quantity,1993-01-01,tonnes,235125
Africa,Import Quantity,1992-01-01,tonnes,260609
Africa,Import Quantity,1991-01-01,tonnes,208805
Africa,Import Quantity,1990-01-01,tonnes,247405
Africa,Import Quantity,1989-01-01,tonnes,267971
Africa,Import Quantity,1988-01-01,tonnes,211457
Africa,Import Quantity,1987-01-01,tonnes,169224
Africa,Import Quantity,1986-01-01,tonnes,177816
Africa,Import Quantity,1985-01-01,tonnes,197100
Africa,Import Quantity,1984-01-01,tonnes,329500
Africa,Import Quantity,1983-01-01,tonnes,426100
Africa,Import Quantity,1982-01-01,tonnes,225200
Africa,Import Quantity,1981-01-01,tonnes,303400
Africa,Import Quantity,1980-01-01,tonnes,322900
Africa,Import Quantity,1979-01-01,tonnes,228000
Africa,Import Quantity,1978-01-01,tonnes,221800
Africa,Import Quantity,1977-01-01,tonnes,216000
Africa,Import Quantity,1976-01-01,tonnes,210900
Africa,Import Quantity,1975-01-01,tonnes,152800
Africa,Import Quantity,1974-01-01,tonnes,202700
Africa,Import Quantity,1973-01-01,tonnes,193200
Africa,Import Quantity,1972-01-01,tonnes,148700
Africa,Import Quantity,1971-01-01,tonnes,147700
Africa,Import Quantity,1970-01-01,tonnes,170700
Africa,Import Quantity,1969-01-01,tonnes,163400
Africa,Import Quantity,1968-01-01,tonnes,128700
Africa,Import Quantity,1967-01-01,tonnes,29200
Africa,Import Quantity,1966-01-01,tonnes,29700
Africa,Import Quantity,1965-01-01,tonnes,21900
Africa,Import Quantity,1964-01-01,tonnes,22000
Africa,Import Quantity,1963-01-01,tonnes,19500
Africa,Import Quantity,1962-01-01,tonnes,27000
Africa,Import Quantity,1961-01-01,tonnes,28600
Africa,Import Value,2020-01-01,1000 US$,519058
Africa,Import Value,2019-01-01,1000 US$,695534
Africa,Import Value,2018-01-01,1000 US$,621587
Africa,Import Value,2017-01-01,1000 US$,496743
Africa,Import Value,2016-01-01,1000 US$,472816
Africa,Import Value,2015-01-01,1000 US$,495769
Africa,Import Value,2014-01-01,1000 US$,486949
Africa,Import Value,2013-01-01,1000 US$,472360
Africa,Import Value,2012-01-01,1000 US$,275495
Africa,Import Value,2011-01-01,1000 US$,270179
Africa,Import Value,2010-01-01,1000 US$,264110
Africa,Import Value,2009-01-01,1000 US$,248304
Africa,Import Value,2008-01-01,1000 US$,366184
Africa,Import Value,2007-01-01,1000 US$,215086
Africa,Import Value,2006-01-01,1000 US$,128271
Africa,Import Value,2005-01-01,1000 US$,158294
Africa,Import Value,2004-01-01,1000 US$,163728
Africa,Import Value,2003-01-01,1000 US$,153128
Africa,Import Value,2002-01-01,1000 US$,125252
Africa,Import Value,2001-01-01,1000 US$,114755
Africa,Import Value,2000-01-01,1000 US$,143359
Africa,Import Value,1999-01-01,1000 US$,112244
Africa,Import Value,1998-01-01,1000 US$,124116
Africa,Import Value,1997-01-01,1000 US$,122137
Africa,Import Value,1996-01-01,1000 US$,157163
Africa,Import Value,1995-01-01,1000 US$,198595
Africa,Import Value,1994-01-01,1000 US$,121807
Africa,Import Value,1993-01-01,1000 US$,99228
Africa,Import Value,1992-01-01,1000 US$,132085
Africa,Import Value,1991-01-01,1000 US$,102299
Africa,Import Value,1990-01-01,1000 US$,144314
Africa,Import Value,1989-01-01,1000 US$,136639
Africa,Import Value,1988-01-01,1000 US$,104029
Africa,Import Value,1987-01-01,1000 US$,72100
Africa,Import Value,1986-01-01,1000 US$,67561
Africa,Import Value,1985-01-01,1000 US$,80434
Africa,Import Value,1984-01-01,1000 US$,134295
Africa,Import Value,1983-01-01,1000 US$,130260
Africa,Import Value,1982-01-01,1000 US$,98670
Africa,Import Value,1981-01-01,1000 US$,143500
Africa,Import Value,1980-01-01,1000 US$,133617
Africa,Import Value,1979-01-01,1000 US$,91605
Africa,Import Value,1978-01-01,1000 US$,66797
Africa,Import Value,1977-01-01,1000 US$,64286
Africa,Import Value,1976-01-01,1000 US$,66365
Africa,Import Value,1975-01-01,1000 US$,58315
Africa,Import Value,1974-01-01,1000 US$,76057
Africa,Import Value,1973-01-01,1000 US$,38585
Africa,Import Value,1972-01-01,1000 US$,23890
Africa,Import Value,1971-01-01,1000 US$,24726
Africa,Import Value,1970-01-01,1000 US$,27770
Africa,Import Value,1969-01-01,1000 US$,22074
Africa,Import Value,1968-01-01,1000 US$,16858
Africa,Import Value,1967-01-01,1000 US$,3926
Africa,Import Value,1966-01-01,1000 US$,3784
Africa,Import Value,1965-01-01,1000 US$,2755
Africa,Import Value,1964-01-01,1000 US$,2363
Africa,Import Value,1963-01-01,1000 US$,2952
Africa,Import Value,1962-01-01,1000 US$,3419
Africa,Import Value,1961-01-01,1000 US$,3379
Africa,Export Quantity,2020-01-01,tonnes,1066692
Africa,Export Quantity,2019-01-01,tonnes,1147140
Africa,Export Quantity,2018-01-01,tonnes,1131414
Africa,Export Quantity,2017-01-01,tonnes,1142362
Africa,Export Quantity,2016-01-01,tonnes,1036995
Africa,Export Quantity,2015-01-01,tonnes,1072059
Africa,Export Quantity,2014-01-01,tonnes,1101744
Africa,Export Quantity,2013-01-01,tonnes,885272
Africa,Export Quantity,2012-01-01,tonnes,991776
Africa,Export Quantity,2011-01-01,tonnes,1095841
Africa,Export Quantity,2010-01-01,tonnes,1088608
Africa,Export Quantity,2009-01-01,tonnes,1155330
Africa,Export Quantity,2008-01-01,tonnes,955480
Africa,Export Quantity,2007-01-01,tonnes,1035393
Africa,Export Quantity,2006-01-01,tonnes,1050216
Africa,Export Quantity,2005-01-01,tonnes,1022685
Africa,Export Quantity,2004-01-01,tonnes,1201780
Africa,Export Quantity,2003-01-01,tonnes,1200201
Africa,Export Quantity,2002-01-01,tonnes,953970
Africa,Export Quantity,2001-01-01,tonnes,867653
Africa,Export Quantity,2000-01-01,tonnes,1101229
Africa,Export Quantity,1999-01-01,tonnes,1110790
Africa,Export Quantity,1998-01-01,tonnes,872083
Africa,Export Quantity,1997-01-01,tonnes,866536
Africa,Export Quantity,1996-01-01,tonnes,1075505
Africa,Export Quantity,1995-01-01,tonnes,734629
Africa,Export Quantity,1994-01-01,tonnes,779456
Africa,Export Quantity,1993-01-01,tonnes,706597
Africa,Export Quantity,1992-01-01,tonnes,654262
Africa,Export Quantity,1991-01-01,tonnes,561705
Africa,Export Quantity,1990-01-01,tonnes,575405
Africa,Export Quantity,1989-01-01,tonnes,565074
Africa,Export Quantity,1988-01-01,tonnes,698808
Africa,Export Quantity,1987-01-01,tonnes,559191
Africa,Export Quantity,1986-01-01,tonnes,569936
Africa,Export Quantity,1985-01-01,tonnes,540000
Africa,Export Quantity,1984-01-01,tonnes,551900
Africa,Export Quantity,1983-01-01,tonnes,557000
Africa,Export Quantity,1982-01-01,tonnes,532400
Africa,Export Quantity,1981-01-01,tonnes,509900
Africa,Export Quantity,1980-01-01,tonnes,636500
Africa,Export Quantity,1979-01-01,tonnes,671900
Africa,Export Quantity,1978-01-01,tonnes,757200
Africa,Export Quantity,1977-01-01,tonnes,685700
Africa,Export Quantity,1976-01-01,tonnes,691700
Africa,Export Quantity,1975-01-01,tonnes,674300
Africa,Export Quantity,1974-01-01,tonnes,696300
Africa,Export Quantity,1973-01-01,tonnes,586400
Africa,Export Quantity,1972-01-01,tonnes,543600
Africa,Export Quantity,1971-01-01,tonnes,505800
Africa,Export Quantity,1970-01-01,tonnes,450900
Africa,Export Quantity,1969-01-01,tonnes,443600
Africa,Export Quantity,1968-01-01,tonnes,413500
Africa,Export Quantity,1967-01-01,tonnes,162300
Africa,Export Quantity,1966-01-01,tonnes,154700
Africa,Export Quantity,1965-01-01,tonnes,135900
Africa,Export Quantity,1964-01-01,tonnes,110500
Africa,Export Quantity,1963-01-01,tonnes,125000
Africa,Export Quantity,1962-01-01,tonnes,106300
Africa,Export Quantity,1961-01-01,tonnes,84100
Africa,Export Value,2020-01-01,1000 US$,764889
Africa,Export Value,2019-01-01,1000 US$,554777
Africa,Export Value,2018-01-01,1000 US$,883583
Africa,Export Value,2017-01-01,1000 US$,923362
Africa,Export Value,2016-01-01,1000 US$,824556
Africa,Export Value,2015-01-01,1000 US$,798056
Africa,Export Value,2014-01-01,1000 US$,794687
Africa,Export Value,2013-01-01,1000 US$,706365
Africa,Export Value,2012-01-01,1000 US$,768383
Africa,Export Value,2011-01-01,1000 US$,1033002
Africa,Export Value,2010-01-01,1000 US$,862691
Africa,Export Value,2009-01-01,1000 US$,607920
Africa,Export Value,2008-01-01,1000 US$,647837
Africa,Export Value,2007-01-01,1000 US$,666042
Africa,Export Value,2006-01-01,1000 US$,557267
Africa,Export Value,2005-01-01,1000 US$,538075
Africa,Export Value,2004-01-01,1000 US$,509445
Africa,Export Value,2003-01-01,1000 US$,530122
Africa,Export Value,2002-01-01,1000 US$,396446
Africa,Export Value,2001-01-01,1000 US$,394882
Africa,Export Value,2000-01-01,1000 US$,483981
Africa,Export Value,1999-01-01,1000 US$,463649
Africa,Export Value,1998-01-01,1000 US$,430014
Africa,Export Value,1997-01-01,1000 US$,479495
Africa,Export Value,1996-01-01,1000 US$,715140
Africa,Export Value,1995-01-01,1000 US$,488039
Africa,Export Value,1994-01-01,1000 US$,367159
Africa,Export Value,1993-01-01,1000 US$,326742
Africa,Export Value,1992-01-01,1000 US$,351215
Africa,Export Value,1991-01-01,1000 US$,297489
Africa,Export Value,1990-01-01,1000 US$,314332
Africa,Export Value,1989-01-01,1000 US$,310141
Africa,Export Value,1988-01-01,1000 US$,375993
Africa,Export Value,1987-01-01,1000 US$,250301
Africa,Export Value,1986-01-01,1000 US$,228346
Africa,Export Value,1985-01-01,1000 US$,224486
Africa,Export Value,1984-01-01,1000 US$,234306
Africa,Export Value,1983-01-01,1000 US$,214414
Africa,Export Value,1982-01-01,1000 US$,204959
Africa,Export Value,1981-01-01,1000 US$,201712
Africa,Export Value,1980-01-01,1000 US$,214230
Africa,Export Value,1979-01-01,1000 US$,173309
Africa,Export Value,1978-01-01,1000 US$,139325
Africa,Export Value,1977-01-01,1000 US$,114006
Africa,Export Value,1976-01-01,1000 US$,119289
Africa,Export Value,1975-01-01,1000 US$,112351
Africa,Export Value,1974-01-01,1000 US$,113888
Africa,Export Value,1973-01-01,1000 US$,87423
Africa,Export Value,1972-01-01,1000 US$,66201
Africa,Export Value,1971-01-01,1000 US$,64443
Africa,Export Value,1970-01-01,1000 US$,53598
Africa,Export Value,1969-01-01,1000 US$,48854
Africa,Export Value,1968-01-01,1000 US$,44412
Africa,Export Value,1967-01-01,1000 US$,19354
Africa,Export Value,1966-01-01,1000 US$,18387
Africa,Export Value,1965-01-01,1000 US$,16823
Africa,Export Value,1964-01-01,1000 US$,15244
Africa,Export Value,1963-01-01,1000 US$,15260
Africa,Export Value,1962-01-01,1000 US$,13648
Africa,Export Value,1961-01-01,1000 US$,13369
Albania,Production,2020-01-01,tonnes,0
Albania,Production,2019-01-01,tonnes,0
Albania,Production,2018-01-01,tonnes,0
Albania,Production,2017-01-01,tonnes,0
Albania,Production,2016-01-01,tonnes,0
Albania,Production,2015-01-01,tonnes,0
Albania,Production,2014-01-01,tonnes,0
Albania,Production,2013-01-01,tonnes,0
Albania,Production,2012-01-01,tonnes,0
Albania,Production,2011-01-01,tonnes,0
Albania,Production,2010-01-01,tonnes,0
Albania,Production,2009-01-01,tonnes,0
Albania,Production,2008-01-01,tonnes,0
Albania,Production,2007-01-01,tonnes,0
Albania,Production,2006-01-01,tonnes,0
Albania,Production,2005-01-01,tonnes,0
Albania,Production,2004-01-01,tonnes,0
Albania,Production,2003-01-01,tonnes,0
Albania,Production,2002-01-01,tonnes,0
Albania,Production,2001-01-01,tonnes,0
Albania,Production,2000-01-01,tonnes,0
Albania,Production,1999-01-01,tonnes,0
Albania,Production,1998-01-01,tonnes,15500
Albania,Production,1997-01-01,tonnes,15500
Albania,Production,1996-01-01,tonnes,15500
Albania,Production,1995-01-01,tonnes,15500
Albania,Production,1994-01-01,tonnes,15500
Albania,Production,1993-01-01,tonnes,15500
Albania,Production,1992-01-01,tonnes,15500
Albania,Production,1991-01-01,tonnes,15500
Albania,Production,1990-01-01,tonnes,15500
Albania,Production,1989-01-01,tonnes,15500
Albania,Production,1988-01-01,tonnes,15500
Albania,Production,1987-01-01,tonnes,8000
Albania,Production,1986-01-01,tonnes,8000
Albania,Production,1985-01-01,tonnes,8000
Albania,Production,1984-01-01,tonnes,8000
Albania,Production,1983-01-01,tonnes,8000
Albania,Production,1982-01-01,tonnes,8000
Albania,Production,1981-01-01,tonnes,8000
Albania,Production,1980-01-01,tonnes,8000
Albania,Production,1979-01-01,tonnes,8000
Albania,Production,1978-01-01,tonnes,8000
Albania,Production,1977-01-01,tonnes,8000
Albania,Production,1976-01-01,tonnes,8000
Albania,Production,1975-01-01,tonnes,8000
Albania,Production,1974-01-01,tonnes,8000
Albania,Production,1973-01-01,tonnes,8000
Albania,Production,1972-01-01,tonnes,8000
Albania,Production,1971-01-01,tonnes,8100
Albania,Production,1970-01-01,tonnes,8100
Albania,Production,1969-01-01,tonnes,8200
Albania,Production,1968-01-01,tonnes,8200
Albania,Production,1967-01-01,tonnes,8000
Albania,Production,1966-01-01,tonnes,7000
Albania,Import Quantity,2020-01-01,tonnes,29
Albania,Import Quantity,2019-01-01,tonnes,23
Albania,Import Quantity,2018-01-01,tonnes,1
Albania,Import Quantity,2017-01-01,tonnes,0
Albania,Import Quantity,2016-01-01,tonnes,4465
Albania,Import Quantity,2015-01-01,tonnes,4465
Albania,Import Quantity,2014-01-01,tonnes,495
Albania,Import Quantity,2013-01-01,tonnes,465
Albania,Import Quantity,2012-01-01,tonnes,480
Albania,Import Quantity,2011-01-01,tonnes,4802
Albania,Import Quantity,2010-01-01,tonnes,4354
Albania,Import Quantity,2009-01-01,tonnes,4354
Albania,Import Quantity,2008-01-01,tonnes,4354
Albania,Import Quantity,2007-01-01,tonnes,4354
Albania,Import Quantity,2006-01-01,tonnes,4354
Albania,Import Quantity,2005-01-01,tonnes,4354
Albania,Import Quantity,2004-01-01,tonnes,4354
Albania,Import Quantity,2003-01-01,tonnes,4354
Albania,Import Quantity,2002-01-01,tonnes,4354
Albania,Import Quantity,2001-01-01,tonnes,4354
Albania,Import Quantity,2000-01-01,tonnes,4354
Albania,Import Quantity,1999-01-01,tonnes,4331
Albania,Import Quantity,1998-01-01,tonnes,4031
Albania,Import Quantity,1997-01-01,tonnes,4630
Albania,Import Quantity,1996-01-01,tonnes,4000
Albania,Import Quantity,1995-01-01,tonnes,4000
Albania,Import Quantity,1994-01-01,tonnes,4000
Albania,Import Quantity,1993-01-01,tonnes,3000
Albania,Import Quantity,1992-01-01,tonnes,0
Albania,Import Value,2020-01-01,1000 US$,61
Albania,Import Value,2019-01-01,1000 US$,46
Albania,Import Value,2018-01-01,1000 US$,4
Albania,Import Value,2017-01-01,1000 US$,0
Albania,Import Value,2016-01-01,1000 US$,356
Albania,Import Value,2015-01-01,1000 US$,356
Albania,Import Value,2014-01-01,1000 US$,389
Albania,Import Value,2013-01-01,1000 US$,356
Albania,Import Value,2012-01-01,1000 US$,356
Albania,Import Value,2011-01-01,1000 US$,1566
Albania,Import Value,2010-01-01,1000 US$,1038
Albania,Import Value,2009-01-01,1000 US$,1038
Albania,Import Value,2008-01-01,1000 US$,1038
Albania,Import Value,2007-01-01,1000 US$,1038
Albania,Import Value,2006-01-01,1000 US$,1038
Albania,Import Value,2005-01-01,1000 US$,1038
Albania,Import Value,2004-01-01,1000 US$,1038
Albania,Import Value,2003-01-01,1000 US$,1038
Albania,Import Value,2002-01-01,1000 US$,1038
Albania,Import Value,2001-01-01,1000 US$,1038
Albania,Import Value,2000-01-01,1000 US$,1038
Albania,Import Value,1999-01-01,1000 US$,1463
Albania,Import Value,1998-01-01,1000 US$,1020
Albania,Import Value,1997-01-01,1000 US$,1279
Albania,Import Value,1996-01-01,1000 US$,1000
Albania,Import Value,1995-01-01,1000 US$,1000
Albania,Import Value,1994-01-01,1000 US$,1000
Albania,Import Value,1993-01-01,1000 US$,872
Albania,Import Value,1992-01-01,1000 US$,0
Albania,Export Quantity,2020-01-01,tonnes,0
Albania,Export Quantity,2019-01-01,tonnes,0
Albania,Export Quantity,2018-01-01,tonnes,0
Albania,Export Quantity,2017-01-01,tonnes,0
Albania,Export Quantity,2016-01-01,tonnes,25
Albania,Export Quantity,2015-01-01,tonnes,25
Albania,Export Quantity,2014-01-01,tonnes,25
Albania,Export Quantity,2013-01-01,tonnes,25
Albania,Export Quantity,2012-01-01,tonnes,25
Albania,Export Quantity,2011-01-01,tonnes,15
Albania,Export Quantity,2010-01-01,tonnes,16
Albania,Export Quantity,2009-01-01,tonnes,16
Albania,Export Quantity,2008-01-01,tonnes,16
Albania,Export Quantity,2007-01-01,tonnes,16
Albania,Export Quantity,2006-01-01,tonnes,16
Albania,Export Quantity,2005-01-01,tonnes,16
Albania,Export Quantity,2004-01-01,tonnes,16
Albania,Export Quantity,2003-01-01,tonnes,16
Albania,Export Quantity,2002-01-01,tonnes,16
Albania,Export Quantity,2001-01-01,tonnes,16
Albania,Export Quantity,2000-01-01,tonnes,16
Albania,Export Quantity,1999-01-01,tonnes,29
Albania,Export Quantity,1998-01-01,tonnes,29
Albania,Export Quantity,1997-01-01,tonnes,14
Albania,Export Quantity,1996-01-01,tonnes,0
Albania,Export Value,2020-01-01,1000 US$,0
Albania,Export Value,2019-01-01,1000 US$,0
Albania,Export Value,2018-01-01,1000 US$,0
Albania,Export Value,2017-01-01,1000 US$,0
Albania,Export Value,2016-01-01,1000 US$,19
Albania,Export Value,2015-01-01,1000 US$,19
Albania,Export Value,2014-01-01,1000 US$,19
Albania,Export Value,2013-01-01,1000 US$,19
Albania,Export Value,2012-01-01,1000 US$,19
