"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Export Value","2011","1000 US$","10.00","Im"
"Afghanistan","Export Value","2010","1000 US$","10.00","Im"
"Afghanistan","Export Value","2009","1000 US$","10.00","Im"
"Afghanistan","Export Value","2008","1000 US$","10.00","Im"
"Afghanistan","Export Value","2007","1000 US$","10.00","Im"
"Afghanistan","Export Value","2006","1000 US$","10.00","Im"
"Afghanistan","Export Value","2005","1000 US$","10.00","Im"
"Afghanistan","Export Value","2004","1000 US$","10.00","Im"
"Afghanistan","Export Value","2003","1000 US$","10.00","Im"
"Afghanistan","Export Value","2002","1000 US$","0.00","Im"
"Afghanistan","Export Value","2001","1000 US$","0.00","Im"
"Afghanistan","Export Value","2000","1000 US$","0.00","Im"
"Afghanistan","Export Value","1999","1000 US$","0.00","Im"
"Afghanistan","Export Value","1998","1000 US$","0.00","Im"
"Afghanistan","Export Value","1997","1000 US$","0.00","Im"
"Afghanistan","Export Value","1996","1000 US$","0.00","Im"
"Afghanistan","Export Value","1995","1000 US$","0.00","Im"
"Africa","Production","2020","tonnes","1298316.00","A"
"Africa","Production","2019","tonnes","1442476.00","A"
"Africa","Production","2018","tonnes","1490400.00","A"
"Africa","Production","2017","tonnes","1614799.00","A"
"Africa","Production","2016","tonnes","1611804.00","A"
"Africa","Production","2015","tonnes","1671288.00","A"
"Africa","Production","2014","tonnes","1745890.00","A"
"Africa","Production","2013","tonnes","2024369.00","A"
"Africa","Production","2012","tonnes","2029100.00","A"
"Africa","Production","2011","tonnes","2072100.00","A"
"Africa","Production","2010","tonnes","2106100.00","A"
"Africa","Production","2009","tonnes","2112100.00","A"
"Africa","Production","2008","tonnes","2658064.00","A"
"Africa","Production","2007","tonnes","2609500.00","A"
"Africa","Production","2006","tonnes","2432800.00","A"
"Africa","Production","2005","tonnes","2343300.00","A"
"Africa","Production","2004","tonnes","2357700.00","A"
"Africa","Production","2003","tonnes","2390800.00","A"
"Africa","Production","2002","tonnes","2494600.00","A"
"Africa","Production","2001","tonnes","2347000.00","A"
"Africa","Production","2000","tonnes","2390200.00","A"
"Africa","Production","1999","tonnes","2349900.00","A"
"Africa","Production","1998","tonnes","2421100.00","A"
"Africa","Production","1997","tonnes","2418400.00","A"
"Africa","Production","1996","tonnes","2133900.00","A"
"Africa","Production","1995","tonnes","2113700.00","A"
"Africa","Production","1994","tonnes","1716800.00","A"
"Africa","Production","1993","tonnes","2090300.00","A"
"Africa","Production","1992","tonnes","2068200.00","A"
"Africa","Production","1991","tonnes","2074900.00","A"
"Africa","Production","1990","tonnes","2080800.00","A"
"Africa","Production","1989","tonnes","2081800.00","A"
"Africa","Production","1988","tonnes","1368800.00","A"
"Africa","Production","1987","tonnes","1331800.00","A"
"Africa","Production","1986","tonnes","1290800.00","A"
"Africa","Production","1985","tonnes","1267800.00","A"
"Africa","Production","1984","tonnes","1142700.00","A"
"Africa","Production","1983","tonnes","1280100.00","A"
"Africa","Production","1982","tonnes","1354400.00","A"
"Africa","Production","1981","tonnes","1317400.00","A"
"Africa","Production","1980","tonnes","1242400.00","A"
"Africa","Production","1979","tonnes","1162400.00","A"
"Africa","Production","1978","tonnes","1029300.00","A"
"Africa","Production","1977","tonnes","969300.00","A"
"Africa","Production","1976","tonnes","897400.00","A"
"Africa","Production","1975","tonnes","886073.00","A"
"Africa","Production","1974","tonnes","951000.00","A"
"Africa","Production","1973","tonnes","927800.00","A"
"Africa","Production","1972","tonnes","842800.00","A"
"Africa","Production","1971","tonnes","777400.00","A"
"Africa","Production","1970","tonnes","742300.00","A"
"Africa","Production","1969","tonnes","717100.00","A"
"Africa","Production","1968","tonnes","735400.00","A"
"Africa","Production","1967","tonnes","715700.00","A"
"Africa","Production","1966","tonnes","669200.00","A"
"Africa","Production","1965","tonnes","653900.00","A"
"Africa","Production","1964","tonnes","618100.00","A"
"Africa","Production","1963","tonnes","522500.00","A"
"Africa","Production","1962","tonnes","364900.00","A"
"Africa","Production","1961","tonnes","272200.00","A"
"Africa","Import Quantity","2020","tonnes","1016189.00","A"
"Africa","Import Quantity","2019","tonnes","1057292.00","A"
"Africa","Import Quantity","2018","tonnes","802789.00","A"
"Africa","Import Quantity","2017","tonnes","752485.00","A"
"Africa","Import Quantity","2016","tonnes","781189.00","A"
"Africa","Import Quantity","2015","tonnes","717740.00","A"
"Africa","Import Quantity","2014","tonnes","672804.00","A"
"Africa","Import Quantity","2013","tonnes","697309.00","A"
"Africa","Import Quantity","2012","tonnes","384267.00","A"
"Africa","Import Quantity","2011","tonnes","332214.00","A"
"Africa","Import Quantity","2010","tonnes","317623.00","A"
"Africa","Import Quantity","2009","tonnes","295198.00","A"
"Africa","Import Quantity","2008","tonnes","366045.00","A"
"Africa","Import Quantity","2007","tonnes","335610.00","A"
"Africa","Import Quantity","2006","tonnes","246636.00","A"
"Africa","Import Quantity","2005","tonnes","334231.00","A"
"Africa","Import Quantity","2004","tonnes","371066.00","A"
"Africa","Import Quantity","2003","tonnes","336833.00","A"
"Africa","Import Quantity","2002","tonnes","300022.00","A"
"Africa","Import Quantity","2001","tonnes","282578.00","A"
"Africa","Import Quantity","2000","tonnes","308514.00","A"
"Africa","Import Quantity","1999","tonnes","252134.00","A"
"Africa","Import Quantity","1998","tonnes","284425.00","A"
"Africa","Import Quantity","1997","tonnes","251347.00","A"
"Africa","Import Quantity","1996","tonnes","320142.00","A"
"Africa","Import Quantity","1995","tonnes","268156.00","A"
"Africa","Import Quantity","1994","tonnes","242984.00","A"
"Africa","Import Quantity","1993","tonnes","216646.00","A"
"Africa","Import Quantity","1992","tonnes","319269.00","A"
"Africa","Import Quantity","1991","tonnes","264704.00","A"
"Africa","Import Quantity","1990","tonnes","245804.00","A"
"Africa","Import Quantity","1989","tonnes","267500.00","A"
"Africa","Import Quantity","1988","tonnes","210681.00","A"
"Africa","Import Quantity","1987","tonnes","224804.00","A"
"Africa","Import Quantity","1986","tonnes","223600.00","A"
"Africa","Import Quantity","1985","tonnes","272000.00","A"
"Africa","Import Quantity","1984","tonnes","400500.00","A"
"Africa","Import Quantity","1983","tonnes","488500.00","A"
"Africa","Import Quantity","1982","tonnes","267200.00","A"
"Africa","Import Quantity","1981","tonnes","358600.00","A"
"Africa","Import Quantity","1980","tonnes","358500.00","A"
"Africa","Import Quantity","1979","tonnes","255500.00","A"
"Africa","Import Quantity","1978","tonnes","268000.00","A"
"Africa","Import Quantity","1977","tonnes","268600.00","A"
"Africa","Import Quantity","1976","tonnes","300600.00","A"
"Africa","Import Quantity","1975","tonnes","216100.00","A"
"Africa","Import Quantity","1974","tonnes","201400.00","A"
"Africa","Import Quantity","1973","tonnes","189300.00","A"
"Africa","Import Quantity","1972","tonnes","143000.00","A"
"Africa","Import Quantity","1971","tonnes","142500.00","A"
"Africa","Import Quantity","1970","tonnes","164200.00","A"
"Africa","Import Quantity","1969","tonnes","151600.00","A"
"Africa","Import Quantity","1968","tonnes","116300.00","A"
"Africa","Import Quantity","1967","tonnes","10000.00","A"
"Africa","Import Quantity","1966","tonnes","28700.00","A"
"Africa","Import Quantity","1965","tonnes","16600.00","A"
"Africa","Import Quantity","1964","tonnes","7600.00","A"
"Africa","Import Quantity","1963","tonnes","9500.00","A"
"Africa","Import Quantity","1962","tonnes","8800.00","A"
"Africa","Import Quantity","1961","tonnes","13100.00","A"
"Africa","Import Value","2020","1000 US$","519145.00","A"
"Africa","Import Value","2019","1000 US$","695615.00","A"
"Africa","Import Value","2018","1000 US$","622135.00","A"
"Africa","Import Value","2017","1000 US$","489916.00","A"
"Africa","Import Value","2016","1000 US$","459757.00","A"
"Africa","Import Value","2015","1000 US$","482290.00","A"
"Africa","Import Value","2014","1000 US$","483594.00","A"
"Africa","Import Value","2013","1000 US$","482827.00","A"
"Africa","Import Value","2012","1000 US$","270559.00","A"
"Africa","Import Value","2011","1000 US$","277071.00","A"
"Africa","Import Value","2010","1000 US$","266542.00","A"
"Africa","Import Value","2009","1000 US$","256050.00","A"
"Africa","Import Value","2008","1000 US$","371888.00","A"
"Africa","Import Value","2007","1000 US$","217689.00","A"
"Africa","Import Value","2006","1000 US$","130932.00","A"
"Africa","Import Value","2005","1000 US$","161436.00","A"
"Africa","Import Value","2004","1000 US$","198024.00","A"
"Africa","Import Value","2003","1000 US$","176366.00","A"
"Africa","Import Value","2002","1000 US$","148757.00","A"
"Africa","Import Value","2001","1000 US$","138018.00","A"
"Africa","Import Value","2000","1000 US$","151436.00","A"
"Africa","Import Value","1999","1000 US$","110093.00","A"
"Africa","Import Value","1998","1000 US$","123498.00","A"
"Africa","Import Value","1997","1000 US$","123452.00","A"
"Africa","Import Value","1996","1000 US$","158718.00","A"
"Africa","Import Value","1995","1000 US$","193539.00","A"
"Africa","Import Value","1994","1000 US$","122861.00","A"
"Africa","Import Value","1993","1000 US$","90706.00","A"
"Africa","Import Value","1992","1000 US$","164699.00","A"
"Africa","Import Value","1991","1000 US$","136294.00","A"
"Africa","Import Value","1990","1000 US$","143010.00","A"
"Africa","Import Value","1989","1000 US$","136303.00","A"
"Africa","Import Value","1988","1000 US$","103522.00","A"
"Africa","Import Value","1987","1000 US$","113408.00","A"
"Africa","Import Value","1986","1000 US$","100572.00","A"
"Africa","Import Value","1985","1000 US$","116208.00","A"
"Africa","Import Value","1984","1000 US$","171366.00","A"
"Africa","Import Value","1983","1000 US$","154364.00","A"
"Africa","Import Value","1982","1000 US$","119112.00","A"
"Africa","Import Value","1981","1000 US$","169438.00","A"
"Africa","Import Value","1980","1000 US$","149703.00","A"
"Africa","Import Value","1979","1000 US$","102086.00","A"
"Africa","Import Value","1978","1000 US$","88990.00","A"
"Africa","Import Value","1977","1000 US$","81924.00","A"
"Africa","Import Value","1976","1000 US$","99756.00","A"
"Africa","Import Value","1975","1000 US$","87364.00","A"
"Africa","Import Value","1974","1000 US$","75593.00","A"
"Africa","Import Value","1973","1000 US$","38675.00","A"
"Africa","Import Value","1972","1000 US$","23224.00","A"
"Africa","Import Value","1971","1000 US$","24141.00","A"
"Africa","Import Value","1970","1000 US$","27153.00","A"
"Africa","Import Value","1969","1000 US$","20388.00","A"
"Africa","Import Value","1968","1000 US$","15101.00","A"
"Africa","Import Value","1967","1000 US$","1243.00","A"
"Africa","Import Value","1966","1000 US$","2813.00","A"
"Africa","Import Value","1965","1000 US$","1127.00","A"
"Africa","Import Value","1964","1000 US$","337.00","A"
"Africa","Import Value","1963","1000 US$","1534.00","A"
"Africa","Import Value","1962","1000 US$","838.00","A"
"Africa","Import Value","1961","1000 US$","1181.00","A"
"Africa","Export Quantity","2020","tonnes","206755.00","A"
"Africa","Export Quantity","2019","tonnes","192984.00","A"
"Africa","Export Quantity","2018","tonnes","183488.00","A"
"Africa","Export Quantity","2017","tonnes","230943.00","A"
"Africa","Export Quantity","2016","tonnes","185777.00","A"
"Africa","Export Quantity","2015","tonnes","171820.00","A"
"Africa","Export Quantity","2014","tonnes","194015.00","A"
"Africa","Export Quantity","2013","tonnes","154188.00","A"
"Africa","Export Quantity","2012","tonnes","277097.00","A"
"Africa","Export Quantity","2011","tonnes","406208.00","A"
"Africa","Export Quantity","2010","tonnes","370452.00","A"
"Africa","Export Quantity","2009","tonnes","533030.00","A"
"Africa","Export Quantity","2008","tonnes","452926.00","A"
"Africa","Export Quantity","2007","tonnes","497360.00","A"
"Africa","Export Quantity","2006","tonnes","507451.00","A"
"Africa","Export Quantity","2005","tonnes","504620.00","A"
"Africa","Export Quantity","2004","tonnes","487306.00","A"
"Africa","Export Quantity","2003","tonnes","678076.00","A"
"Africa","Export Quantity","2002","tonnes","545622.00","A"
"Africa","Export Quantity","2001","tonnes","479205.00","A"
"Africa","Export Quantity","2000","tonnes","621481.00","A"
"Africa","Export Quantity","1999","tonnes","630942.00","A"
"Africa","Export Quantity","1998","tonnes","553277.00","A"
"Africa","Export Quantity","1997","tonnes","544581.00","A"
"Africa","Export Quantity","1996","tonnes","753580.00","A"
"Africa","Export Quantity","1995","tonnes","581179.00","A"
"Africa","Export Quantity","1994","tonnes","651504.00","A"
"Africa","Export Quantity","1993","tonnes","528865.00","A"
"Africa","Export Quantity","1992","tonnes","461395.00","A"
"Africa","Export Quantity","1991","tonnes","390600.00","A"
"Africa","Export Quantity","1990","tonnes","404200.00","A"
"Africa","Export Quantity","1989","tonnes","411300.00","A"
"Africa","Export Quantity","1988","tonnes","408400.00","A"
"Africa","Export Quantity","1987","tonnes","384300.00","A"
"Africa","Export Quantity","1986","tonnes","354100.00","A"
"Africa","Export Quantity","1985","tonnes","344100.00","A"
"Africa","Export Quantity","1984","tonnes","353700.00","A"
"Africa","Export Quantity","1983","tonnes","317600.00","A"
"Africa","Export Quantity","1982","tonnes","309200.00","A"
"Africa","Export Quantity","1981","tonnes","286700.00","A"
"Africa","Export Quantity","1980","tonnes","413800.00","A"
"Africa","Export Quantity","1979","tonnes","472100.00","A"
"Africa","Export Quantity","1978","tonnes","437600.00","A"
"Africa","Export Quantity","1977","tonnes","354200.00","A"
"Africa","Export Quantity","1976","tonnes","376500.00","A"
"Africa","Export Quantity","1975","tonnes","270400.00","A"
"Africa","Export Quantity","1974","tonnes","351200.00","A"
"Africa","Export Quantity","1973","tonnes","351100.00","A"
"Africa","Export Quantity","1972","tonnes","320000.00","A"
"Africa","Export Quantity","1971","tonnes","298100.00","A"
"Africa","Export Quantity","1970","tonnes","265400.00","A"
"Africa","Export Quantity","1969","tonnes","270600.00","A"
"Africa","Export Quantity","1968","tonnes","246400.00","A"
"Africa","Export Quantity","1967","tonnes","19700.00","A"
"Africa","Export Quantity","1966","tonnes","19700.00","A"
"Africa","Export Quantity","1965","tonnes","36600.00","A"
"Africa","Export Quantity","1964","tonnes","8900.00","A"
"Africa","Export Value","2020","1000 US$","82936.00","A"
"Africa","Export Value","2019","1000 US$","99877.00","A"
"Africa","Export Value","2018","1000 US$","129406.00","A"
"Africa","Export Value","2017","1000 US$","145888.00","A"
"Africa","Export Value","2016","1000 US$","97607.00","A"
"Africa","Export Value","2015","1000 US$","106456.00","A"
"Africa","Export Value","2014","1000 US$","84164.00","A"
"Africa","Export Value","2013","1000 US$","92382.00","A"
"Africa","Export Value","2012","1000 US$","169032.00","A"
"Africa","Export Value","2011","1000 US$","257641.00","A"
"Africa","Export Value","2010","1000 US$","277132.00","A"
"Africa","Export Value","2009","1000 US$","239305.00","A"
"Africa","Export Value","2008","1000 US$","261395.00","A"
"Africa","Export Value","2007","1000 US$","277877.00","A"
"Africa","Export Value","2006","1000 US$","228295.00","A"
"Africa","Export Value","2005","1000 US$","216484.00","A"
"Africa","Export Value","2004","1000 US$","215322.00","A"
"Africa","Export Value","2003","1000 US$","257709.00","A"
"Africa","Export Value","2002","1000 US$","207165.00","A"
"Africa","Export Value","2001","1000 US$","179335.00","A"
"Africa","Export Value","2000","1000 US$","253061.00","A"
"Africa","Export Value","1999","1000 US$","232811.00","A"
"Africa","Export Value","1998","1000 US$","198939.00","A"
"Africa","Export Value","1997","1000 US$","215752.00","A"
"Africa","Export Value","1996","1000 US$","451424.00","A"
"Africa","Export Value","1995","1000 US$","398857.00","A"
"Africa","Export Value","1994","1000 US$","281094.00","A"
"Africa","Export Value","1993","1000 US$","206021.00","A"
"Africa","Export Value","1992","1000 US$","220770.00","A"
"Africa","Export Value","1991","1000 US$","164182.00","A"
"Africa","Export Value","1990","1000 US$","180912.00","A"
"Africa","Export Value","1989","1000 US$","186824.00","A"
"Africa","Export Value","1988","1000 US$","184828.00","A"
"Africa","Export Value","1987","1000 US$","156329.00","A"
"Africa","Export Value","1986","1000 US$","128901.00","A"
"Africa","Export Value","1985","1000 US$","118901.00","A"
"Africa","Export Value","1984","1000 US$","127483.00","A"
"Africa","Export Value","1983","1000 US$","101495.00","A"
"Africa","Export Value","1982","1000 US$","100055.00","A"
"Africa","Export Value","1981","1000 US$","96673.00","A"
"Africa","Export Value","1980","1000 US$","121655.00","A"
"Africa","Export Value","1979","1000 US$","106064.00","A"
"Africa","Export Value","1978","1000 US$","79378.00","A"
"Africa","Export Value","1977","1000 US$","63436.00","A"
"Africa","Export Value","1976","1000 US$","71751.00","A"
"Africa","Export Value","1975","1000 US$","48940.00","A"
"Africa","Export Value","1974","1000 US$","60405.00","A"
"Africa","Export Value","1973","1000 US$","51889.00","A"
"Africa","Export Value","1972","1000 US$","39587.00","A"
"Africa","Export Value","1971","1000 US$","40444.00","A"
"Africa","Export Value","1970","1000 US$","32184.00","A"
"Africa","Export Value","1969","1000 US$","27292.00","A"
"Africa","Export Value","1968","1000 US$","26132.00","A"
"Africa","Export Value","1967","1000 US$","3485.00","A"
"Africa","Export Value","1966","1000 US$","3430.00","A"
"Africa","Export Value","1965","1000 US$","3624.00","A"
"Africa","Export Value","1964","1000 US$","1501.00","A"
"Albania","Production","2020","tonnes","0.00","Im"
"Albania","Production","2019","tonnes","0.00","Im"
"Albania","Production","2018","tonnes","0.00","Im"
"Albania","Production","2017","tonnes","0.00","Im"
"Albania","Production","2016","tonnes","0.00","Im"
"Albania","Production","2015","tonnes","0.00","Im"
"Albania","Production","2014","tonnes","0.00","Im"
"Albania","Production","2013","tonnes","0.00","Im"
"Albania","Production","2012","tonnes","0.00","Im"
"Albania","Production","2011","tonnes","0.00","Im"
"Albania","Production","2010","tonnes","0.00","Im"
"Albania","Production","2009","tonnes","0.00","Im"
"Albania","Production","2008","tonnes","0.00","Im"
"Albania","Production","2007","tonnes","0.00","Im"
"Albania","Production","2006","tonnes","0.00","Im"
"Albania","Production","2005","tonnes","0.00","Im"
"Albania","Production","2004","tonnes","0.00","Im"
"Albania","Production","2003","tonnes","0.00","Im"
"Albania","Production","2002","tonnes","0.00","Im"
"Albania","Production","2001","tonnes","0.00","Im"
"Albania","Production","2000","tonnes","0.00","Im"
"Albania","Production","1999","tonnes","0.00","Im"
"Albania","Production","1998","tonnes","15900.00","Im"
"Albania","Production","1997","tonnes","15900.00","Im"
"Albania","Production","1996","tonnes","15900.00","Im"
"Albania","Production","1995","tonnes","15900.00","Im"
"Albania","Production","1994","tonnes","15900.00","Im"
"Albania","Production","1993","tonnes","15900.00","Im"
"Albania","Production","1992","tonnes","15900.00","Im"
"Albania","Production","1991","tonnes","15900.00","Im"
"Albania","Production","1990","tonnes","15900.00","Im"
"Albania","Production","1989","tonnes","15900.00","Im"
"Albania","Production","1988","tonnes","15900.00","Im"
"Albania","Production","1987","tonnes","8400.00","Im"
"Albania","Production","1986","tonnes","8400.00","Im"
"Albania","Production","1985","tonnes","8400.00","Im"
"Albania","Production","1984","tonnes","8400.00","Im"
"Albania","Production","1983","tonnes","8400.00","Im"
"Albania","Production","1982","tonnes","8400.00","Im"
"Albania","Production","1981","tonnes","8400.00","Im"
"Albania","Production","1980","tonnes","8400.00","Im"
"Albania","Production","1979","tonnes","8400.00","Im"
"Albania","Production","1978","tonnes","8400.00","Im"
"Albania","Production","1977","tonnes","8400.00","Im"
"Albania","Production","1976","tonnes","8400.00","Im"
"Albania","Production","1975","tonnes","8400.00","Im"
"Albania","Production","1974","tonnes","8400.00","Im"
"Albania","Production","1973","tonnes","8400.00","Im"
"Albania","Production","1972","tonnes","8400.00","Im"
"Albania","Production","1971","tonnes","8500.00","Im"
"Albania","Production","1970","tonnes","8500.00","Im"
"Albania","Production","1969","tonnes","8600.00","Im"
"Albania","Production","1968","tonnes","8600.00","Im"
"Albania","Production","1967","tonnes","8400.00","Im"
"Albania","Production","1966","tonnes","7000.00","Im"
"Albania","Import Quantity","2020","tonnes","1794.00","Im"
"Albania","Import Quantity","2019","tonnes","23.00","Im"
"Albania","Import Quantity","2018","tonnes","1.00","Im"
"Albania","Import Quantity","2017","tonnes","0.00","Im"
"Albania","Import Quantity","2016","tonnes","4436.00","Im"
"Albania","Import Quantity","2015","tonnes","4436.00","Im"
"Albania","Import Quantity","2014","tonnes","466.00","Im"
"Albania","Import Quantity","2013","tonnes","436.00","Im"
"Albania","Import Quantity","2012","tonnes","451.00","Im"
"Albania","Import Quantity","2011","tonnes","4773.00","Im"
"Albania","Import Quantity","2010","tonnes","4331.00","Im"
"Albania","Import Quantity","2009","tonnes","4331.00","Im"
"Albania","Import Quantity","2008","tonnes","4331.00","Im"
"Albania","Import Quantity","2007","tonnes","4331.00","Im"
"Albania","Import Quantity","2006","tonnes","4331.00","Im"
"Albania","Import Quantity","2005","tonnes","4331.00","Im"
"Albania","Import Quantity","2004","tonnes","4331.00","Im"
"Albania","Import Quantity","2003","tonnes","4331.00","Im"
"Albania","Import Quantity","2002","tonnes","4331.00","Im"
"Albania","Import Quantity","2001","tonnes","4331.00","Im"
"Albania","Import Quantity","2000","tonnes","4331.00","Im"
"Albania","Import Quantity","1999","tonnes","4308.00","Im"
"Albania","Import Quantity","1998","tonnes","4008.00","Im"
"Albania","Import Quantity","1997","tonnes","4601.00","Im"
"Albania","Import Quantity","1996","tonnes","4000.00","Im"
"Albania","Import Quantity","1995","tonnes","4000.00","Im"
"Albania","Import Quantity","1994","tonnes","4000.00","Im"
"Albania","Import Quantity","1993","tonnes","3000.00","Im"
"Albania","Import Quantity","1992","tonnes","0.00","Im"
"Albania","Import Value","2020","1000 US$","967.00","Im"
"Albania","Import Value","2019","1000 US$","46.00","Im"
"Albania","Import Value","2018","1000 US$","4.00","Im"
"Albania","Import Value","2017","1000 US$","0.00","Im"
"Albania","Import Value","2016","1000 US$","437.00","Im"
"Albania","Import Value","2015","1000 US$","437.00","Im"
"Albania","Import Value","2014","1000 US$","470.00","Im"
"Albania","Import Value","2013","1000 US$","437.00","Im"
"Albania","Import Value","2012","1000 US$","437.00","Im"
"Albania","Import Value","2011","1000 US$","1640.00","Im"
"Albania","Import Value","2010","1000 US$","1046.00","Im"
"Albania","Import Value","2009","1000 US$","1046.00","Im"
"Albania","Import Value","2008","1000 US$","1046.00","Im"
"Albania","Import Value","2007","1000 US$","1046.00","Im"
"Albania","Import Value","2006","1000 US$","1046.00","Im"
"Albania","Import Value","2005","1000 US$","1046.00","Im"
"Albania","Import Value","2004","1000 US$","1046.00","Im"
"Albania","Import Value","2003","1000 US$","1046.00","Im"
"Albania","Import Value","2002","1000 US$","1046.00","Im"
