"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Production","2011","tonnes","2647675.00","A"
"Africa","Production","2010","tonnes","2654700.00","A"
"Africa","Production","2009","tonnes","2555700.00","A"
"Africa","Production","2008","tonnes","2971401.00","A"
"Africa","Production","2007","tonnes","2950100.00","A"
"Africa","Production","2006","tonnes","2778200.00","A"
"Africa","Production","2005","tonnes","2616900.00","A"
"Africa","Production","2004","tonnes","2621300.00","A"
"Africa","Production","2003","tonnes","2719400.00","A"
"Africa","Production","2002","tonnes","2712200.00","A"
"Africa","Production","2001","tonnes","2562600.00","A"
"Africa","Production","2000","tonnes","2793800.00","A"
"Africa","Production","1999","tonnes","2669500.00","A"
"Africa","Production","1998","tonnes","2750700.00","A"
"Africa","Production","1997","tonnes","2779700.00","A"
"Africa","Production","1996","tonnes","2424900.00","A"
"Africa","Production","1995","tonnes","2404700.00","A"
"Africa","Production","1994","tonnes","2038800.00","A"
"Africa","Production","1993","tonnes","2425300.00","A"
"Africa","Production","1992","tonnes","2380200.00","A"
"Africa","Production","1991","tonnes","2289200.00","A"
"Africa","Production","1990","tonnes","2255800.00","A"
"Africa","Production","1989","tonnes","2244800.00","A"
"Africa","Production","1988","tonnes","1717800.00","A"
"Africa","Production","1987","tonnes","1688800.00","A"
"Africa","Production","1986","tonnes","1647800.00","A"
"Africa","Production","1985","tonnes","1626800.00","A"
"Africa","Production","1984","tonnes","1355700.00","A"
"Africa","Production","1983","tonnes","1451100.00","A"
"Africa","Production","1982","tonnes","1537400.00","A"
"Africa","Production","1981","tonnes","1512400.00","A"
"Africa","Production","1980","tonnes","1432400.00","A"
"Africa","Production","1979","tonnes","1358400.00","A"
"Africa","Production","1978","tonnes","1277300.00","A"
"Africa","Production","1977","tonnes","1188300.00","A"
"Africa","Production","1976","tonnes","1112400.00","A"
"Africa","Production","1975","tonnes","1183573.00","A"
"Africa","Production","1974","tonnes","1153000.00","A"
"Africa","Production","1973","tonnes","1027800.00","A"
"Africa","Production","1972","tonnes","944200.00","A"
"Africa","Production","1971","tonnes","880700.00","A"
"Africa","Production","1970","tonnes","841500.00","A"
"Africa","Production","1969","tonnes","812900.00","A"
"Africa","Production","1968","tonnes","814600.00","A"
"Africa","Production","1967","tonnes","781500.00","A"
"Africa","Production","1966","tonnes","725500.00","A"
"Africa","Production","1965","tonnes","711700.00","A"
"Africa","Production","1964","tonnes","682900.00","A"
"Africa","Production","1963","tonnes","589900.00","A"
"Africa","Production","1962","tonnes","418000.00","A"
"Africa","Production","1961","tonnes","305600.00","A"
"Africa","Import Quantity","2020","tonnes","1016681.00","A"
"Africa","Import Quantity","2019","tonnes","1058227.00","A"
"Africa","Import Quantity","2018","tonnes","803947.00","A"
"Africa","Import Quantity","2017","tonnes","758688.00","A"
"Africa","Import Quantity","2016","tonnes","794175.00","A"
"Africa","Import Quantity","2015","tonnes","748818.00","A"
"Africa","Import Quantity","2014","tonnes","692539.00","A"
"Africa","Import Quantity","2013","tonnes","706578.00","A"
"Africa","Import Quantity","2012","tonnes","384011.00","A"
"Africa","Import Quantity","2011","tonnes","324720.00","A"
"Africa","Import Quantity","2010","tonnes","311339.00","A"
"Africa","Import Quantity","2009","tonnes","285992.00","A"
"Africa","Import Quantity","2008","tonnes","361090.00","A"
"Africa","Import Quantity","2007","tonnes","331957.00","A"
"Africa","Import Quantity","2006","tonnes","243891.00","A"
"Africa","Import Quantity","2005","tonnes","329884.00","A"
"Africa","Import Quantity","2004","tonnes","333116.00","A"
"Africa","Import Quantity","2003","tonnes","307060.00","A"
"Africa","Import Quantity","2002","tonnes","268907.00","A"
"Africa","Import Quantity","2001","tonnes","251864.00","A"
"Africa","Import Quantity","2000","tonnes","297338.00","A"
"Africa","Import Quantity","1999","tonnes","255150.00","A"
"Africa","Import Quantity","1998","tonnes","286101.00","A"
"Africa","Import Quantity","1997","tonnes","249594.00","A"
"Africa","Import Quantity","1996","tonnes","317579.00","A"
"Africa","Import Quantity","1995","tonnes","269770.00","A"
"Africa","Import Quantity","1994","tonnes","240970.00","A"
"Africa","Import Quantity","1993","tonnes","235125.00","A"
"Africa","Import Quantity","1992","tonnes","260609.00","A"
"Africa","Import Quantity","1991","tonnes","208805.00","A"
"Africa","Import Quantity","1990","tonnes","247405.00","A"
"Africa","Import Quantity","1989","tonnes","267971.00","A"
"Africa","Import Quantity","1988","tonnes","211457.00","A"
"Africa","Import Quantity","1987","tonnes","169224.00","A"
"Africa","Import Quantity","1986","tonnes","177816.00","A"
"Africa","Import Quantity","1985","tonnes","197100.00","A"
"Africa","Import Quantity","1984","tonnes","329500.00","A"
"Africa","Import Quantity","1983","tonnes","426100.00","A"
"Africa","Import Quantity","1982","tonnes","225200.00","A"
"Africa","Import Quantity","1981","tonnes","303400.00","A"
"Africa","Import Quantity","1980","tonnes","322900.00","A"
"Africa","Import Quantity","1979","tonnes","228000.00","A"
"Africa","Import Quantity","1978","tonnes","221800.00","A"
"Africa","Import Quantity","1977","tonnes","216000.00","A"
"Africa","Import Quantity","1976","tonnes","210900.00","A"
"Africa","Import Quantity","1975","tonnes","152800.00","A"
"Africa","Import Quantity","1974","tonnes","202700.00","A"
"Africa","Import Quantity","1973","tonnes","193200.00","A"
"Africa","Import Quantity","1972","tonnes","148700.00","A"
"Africa","Import Quantity","1971","tonnes","147700.00","A"
"Africa","Import Quantity","1970","tonnes","170700.00","A"
"Africa","Import Quantity","1969","tonnes","163400.00","A"
"Africa","Import Quantity","1968","tonnes","128700.00","A"
"Africa","Import Quantity","1967","tonnes","29200.00","A"
"Africa","Import Quantity","1966","tonnes","29700.00","A"
"Africa","Import Quantity","1965","tonnes","21900.00","A"
"Africa","Import Quantity","1964","tonnes","22000.00","A"
"Africa","Import Quantity","1963","tonnes","19500.00","A"
"Africa","Import Quantity","1962","tonnes","27000.00","A"
"Africa","Import Quantity","1961","tonnes","28600.00","A"
"Africa","Import Value","2020","1000 US$","519058.00","A"
"Africa","Import Value","2019","1000 US$","695534.00","A"
"Africa","Import Value","2018","1000 US$","621587.00","A"
"Africa","Import Value","2017","1000 US$","496743.00","A"
"Africa","Import Value","2016","1000 US$","472816.00","A"
"Africa","Import Value","2015","1000 US$","495769.00","A"
"Africa","Import Value","2014","1000 US$","486949.00","A"
"Africa","Import Value","2013","1000 US$","472360.00","A"
"Africa","Import Value","2012","1000 US$","275495.00","A"
"Africa","Import Value","2011","1000 US$","270179.00","A"
"Africa","Import Value","2010","1000 US$","264110.00","A"
"Africa","Import Value","2009","1000 US$","248304.00","A"
"Africa","Import Value","2008","1000 US$","366184.00","A"
"Africa","Import Value","2007","1000 US$","215086.00","A"
"Africa","Import Value","2006","1000 US$","128271.00","A"
"Africa","Import Value","2005","1000 US$","158294.00","A"
"Africa","Import Value","2004","1000 US$","163728.00","A"
"Africa","Import Value","2003","1000 US$","153128.00","A"
"Africa","Import Value","2002","1000 US$","125252.00","A"
"Africa","Import Value","2001","1000 US$","114755.00","A"
"Africa","Import Value","2000","1000 US$","143359.00","A"
"Africa","Import Value","1999","1000 US$","112244.00","A"
"Africa","Import Value","1998","1000 US$","124116.00","A"
"Africa","Import Value","1997","1000 US$","122137.00","A"
"Africa","Import Value","1996","1000 US$","157163.00","A"
"Africa","Import Value","1995","1000 US$","198595.00","A"
"Africa","Import Value","1994","1000 US$","121807.00","A"
"Africa","Import Value","1993","1000 US$","99228.00","A"
"Africa","Import Value","1992","1000 US$","132085.00","A"
"Africa","Import Value","1991","1000 US$","102299.00","A"
"Africa","Import Value","1990","1000 US$","144314.00","A"
"Africa","Import Value","1989","1000 US$","136639.00","A"
"Africa","Import Value","1988","1000 US$","104029.00","A"
"Africa","Import Value","1987","1000 US$","72100.00","A"
"Africa","Import Value","1986","1000 US$","67561.00","A"
"Africa","Import Value","1985","1000 US$","80434.00","A"
"Africa","Import Value","1984","1000 US$","134295.00","A"
"Africa","Import Value","1983","1000 US$","130260.00","A"
"Africa","Import Value","1982","1000 US$","98670.00","A"
"Africa","Import Value","1981","1000 US$","143500.00","A"
"Africa","Import Value","1980","1000 US$","133617.00","A"
"Africa","Import Value","1979","1000 US$","91605.00","A"
"Africa","Import Value","1978","1000 US$","66797.00","A"
"Africa","Import Value","1977","1000 US$","64286.00","A"
"Africa","Import Value","1976","1000 US$","66365.00","A"
"Africa","Import Value","1975","1000 US$","58315.00","A"
"Africa","Import Value","1974","1000 US$","76057.00","A"
"Africa","Import Value","1973","1000 US$","38585.00","A"
"Africa","Import Value","1972","1000 US$","23890.00","A"
"Africa","Import Value","1971","1000 US$","24726.00","A"
"Africa","Import Value","1970","1000 US$","27770.00","A"
"Africa","Import Value","1969","1000 US$","22074.00","A"
"Africa","Import Value","1968","1000 US$","16858.00","A"
"Africa","Import Value","1967","1000 US$","3926.00","A"
"Africa","Import Value","1966","1000 US$","3784.00","A"
"Africa","Import Value","1965","1000 US$","2755.00","A"
"Africa","Import Value","1964","1000 US$","2363.00","A"
"Africa","Import Value","1963","1000 US$","2952.00","A"
"Africa","Import Value","1962","1000 US$","3419.00","A"
"Africa","Import Value","1961","1000 US$","3379.00","A"
"Africa","Export Quantity","2020","tonnes","1066692.00","A"
"Africa","Export Quantity","2019","tonnes","1147140.00","A"
"Africa","Export Quantity","2018","tonnes","1131414.00","A"
"Africa","Export Quantity","2017","tonnes","1142362.00","A"
"Africa","Export Quantity","2016","tonnes","1036995.00","A"
"Africa","Export Quantity","2015","tonnes","1072059.00","A"
"Africa","Export Quantity","2014","tonnes","1101744.00","A"
"Africa","Export Quantity","2013","tonnes","885272.00","A"
"Africa","Export Quantity","2012","tonnes","991776.00","A"
"Africa","Export Quantity","2011","tonnes","1095841.00","A"
"Africa","Export Quantity","2010","tonnes","1088608.00","A"
"Africa","Export Quantity","2009","tonnes","1155330.00","A"
"Africa","Export Quantity","2008","tonnes","955480.00","A"
"Africa","Export Quantity","2007","tonnes","1035393.00","A"
"Africa","Export Quantity","2006","tonnes","1050216.00","A"
"Africa","Export Quantity","2005","tonnes","1022685.00","A"
"Africa","Export Quantity","2004","tonnes","1201780.00","A"
"Africa","Export Quantity","2003","tonnes","1200201.00","A"
"Africa","Export Quantity","2002","tonnes","953970.00","A"
"Africa","Export Quantity","2001","tonnes","867653.00","A"
"Africa","Export Quantity","2000","tonnes","1101229.00","A"
"Africa","Export Quantity","1999","tonnes","1110790.00","A"
"Africa","Export Quantity","1998","tonnes","872083.00","A"
"Africa","Export Quantity","1997","tonnes","866536.00","A"
"Africa","Export Quantity","1996","tonnes","1075505.00","A"
"Africa","Export Quantity","1995","tonnes","734629.00","A"
"Africa","Export Quantity","1994","tonnes","779456.00","A"
"Africa","Export Quantity","1993","tonnes","706597.00","A"
"Africa","Export Quantity","1992","tonnes","654262.00","A"
"Africa","Export Quantity","1991","tonnes","561705.00","A"
"Africa","Export Quantity","1990","tonnes","575405.00","A"
"Africa","Export Quantity","1989","tonnes","565074.00","A"
"Africa","Export Quantity","1988","tonnes","698808.00","A"
"Africa","Export Quantity","1987","tonnes","559191.00","A"
"Africa","Export Quantity","1986","tonnes","569936.00","A"
"Africa","Export Quantity","1985","tonnes","540000.00","A"
"Africa","Export Quantity","1984","tonnes","551900.00","A"
"Africa","Export Quantity","1983","tonnes","557000.00","A"
"Africa","Export Quantity","1982","tonnes","532400.00","A"
"Africa","Export Quantity","1981","tonnes","509900.00","A"
"Africa","Export Quantity","1980","tonnes","636500.00","A"
"Africa","Export Quantity","1979","tonnes","671900.00","A"
"Africa","Export Quantity","1978","tonnes","757200.00","A"
"Africa","Export Quantity","1977","tonnes","685700.00","A"
"Africa","Export Quantity","1976","tonnes","691700.00","A"
"Africa","Export Quantity","1975","tonnes","674300.00","A"
"Africa","Export Quantity","1974","tonnes","696300.00","A"
"Africa","Export Quantity","1973","tonnes","586400.00","A"
"Africa","Export Quantity","1972","tonnes","543600.00","A"
"Africa","Export Quantity","1971","tonnes","505800.00","A"
"Africa","Export Quantity","1970","tonnes","450900.00","A"
"Africa","Export Quantity","1969","tonnes","443600.00","A"
"Africa","Export Quantity","1968","tonnes","413500.00","A"
"Africa","Export Quantity","1967","tonnes","162300.00","A"
"Africa","Export Quantity","1966","tonnes","154700.00","A"
"Africa","Export Quantity","1965","tonnes","135900.00","A"
"Africa","Export Quantity","1964","tonnes","110500.00","A"
"Africa","Export Quantity","1963","tonnes","125000.00","A"
"Africa","Export Quantity","1962","tonnes","106300.00","A"
"Africa","Export Quantity","1961","tonnes","84100.00","A"
"Africa","Export Value","2020","1000 US$","764889.00","A"
"Africa","Export Value","2019","1000 US$","554777.00","A"
"Africa","Export Value","2018","1000 US$","883583.00","A"
"Africa","Export Value","2017","1000 US$","923362.00","A"
"Africa","Export Value","2016","1000 US$","824556.00","A"
"Africa","Export Value","2015","1000 US$","798056.00","A"
"Africa","Export Value","2014","1000 US$","794687.00","A"
"Africa","Export Value","2013","1000 US$","706365.00","A"
"Africa","Export Value","2012","1000 US$","768383.00","A"
"Africa","Export Value","2011","1000 US$","1033002.00","A"
"Africa","Export Value","2010","1000 US$","862691.00","A"
"Africa","Export Value","2009","1000 US$","607920.00","A"
"Africa","Export Value","2008","1000 US$","647837.00","A"
"Africa","Export Value","2007","1000 US$","666042.00","A"
"Africa","Export Value","2006","1000 US$","557267.00","A"
"Africa","Export Value","2005","1000 US$","538075.00","A"
"Africa","Export Value","2004","1000 US$","509445.00","A"
"Africa","Export Value","2003","1000 US$","530122.00","A"
"Africa","Export Value","2002","1000 US$","396446.00","A"
"Africa","Export Value","2001","1000 US$","394882.00","A"
"Africa","Export Value","2000","1000 US$","483981.00","A"
"Africa","Export Value","1999","1000 US$","463649.00","A"
"Africa","Export Value","1998","1000 US$","430014.00","A"
"Africa","Export Value","1997","1000 US$","479495.00","A"
"Africa","Export Value","1996","1000 US$","715140.00","A"
"Africa","Export Value","1995","1000 US$","488039.00","A"
"Africa","Export Value","1994","1000 US$","367159.00","A"
"Africa","Export Value","1993","1000 US$","326742.00","A"
"Africa","Export Value","1992","1000 US$","351215.00","A"
"Africa","Export Value","1991","1000 US$","297489.00","A"
"Africa","Export Value","1990","1000 US$","314332.00","A"
"Africa","Export Value","1989","1000 US$","310141.00","A"
"Africa","Export Value","1988","1000 US$","375993.00","A"
"Africa","Export Value","1987","1000 US$","250301.00","A"
"Africa","Export Value","1986","1000 US$","228346.00","A"
"Africa","Export Value","1985","1000 US$","224486.00","A"
"Africa","Export Value","1984","1000 US$","234306.00","A"
"Africa","Export Value","1983","1000 US$","214414.00","A"
"Africa","Export Value","1982","1000 US$","204959.00","A"
"Africa","Export Value","1981","1000 US$","201712.00","A"
"Africa","Export Value","1980","1000 US$","214230.00","A"
"Africa","Export Value","1979","1000 US$","173309.00","A"
"Africa","Export Value","1978","1000 US$","139325.00","A"
"Africa","Export Value","1977","1000 US$","114006.00","A"
"Africa","Export Value","1976","1000 US$","119289.00","A"
"Africa","Export Value","1975","1000 US$","112351.00","A"
"Africa","Export Value","1974","1000 US$","113888.00","A"
"Africa","Export Value","1973","1000 US$","87423.00","A"
"Africa","Export Value","1972","1000 US$","66201.00","A"
"Africa","Export Value","1971","1000 US$","64443.00","A"
"Africa","Export Value","1970","1000 US$","53598.00","A"
"Africa","Export Value","1969","1000 US$","48854.00","A"
"Africa","Export Value","1968","1000 US$","44412.00","A"
"Africa","Export Value","1967","1000 US$","19354.00","A"
"Africa","Export Value","1966","1000 US$","18387.00","A"
"Africa","Export Value","1965","1000 US$","16823.00","A"
"Africa","Export Value","1964","1000 US$","15244.00","A"
"Africa","Export Value","1963","1000 US$","15260.00","A"
"Africa","Export Value","1962","1000 US$","13648.00","A"
"Africa","Export Value","1961","1000 US$","13369.00","A"
"Albania","Production","2020","tonnes","0.00","Im"
"Albania","Production","2019","tonnes","0.00","Im"
"Albania","Production","2018","tonnes","0.00","Im"
"Albania","Production","2017","tonnes","0.00","Im"
"Albania","Production","2016","tonnes","0.00","Im"
"Albania","Production","2015","tonnes","0.00","Im"
"Albania","Production","2014","tonnes","0.00","Im"
"Albania","Production","2013","tonnes","0.00","Im"
"Albania","Production","2012","tonnes","0.00","Im"
"Albania","Production","2011","tonnes","0.00","Im"
"Albania","Production","2010","tonnes","0.00","Im"
"Albania","Production","2009","tonnes","0.00","Im"
"Albania","Production","2008","tonnes","0.00","Im"
"Albania","Production","2007","tonnes","0.00","Im"
"Albania","Production","2006","tonnes","0.00","Im"
"Albania","Production","2005","tonnes","0.00","Im"
"Albania","Production","2004","tonnes","0.00","Im"
"Albania","Production","2003","tonnes","0.00","Im"
"Albania","Production","2002","tonnes","0.00","Im"
"Albania","Production","2001","tonnes","0.00","Im"
"Albania","Production","2000","tonnes","0.00","Im"
"Albania","Production","1999","tonnes","0.00","Im"
"Albania","Production","1998","tonnes","15500.00","Im"
"Albania","Production","1997","tonnes","15500.00","Im"
"Albania","Production","1996","tonnes","15500.00","Im"
"Albania","Production","1995","tonnes","15500.00","Im"
"Albania","Production","1994","tonnes","15500.00","Im"
"Albania","Production","1993","tonnes","15500.00","Im"
"Albania","Production","1992","tonnes","15500.00","Im"
"Albania","Production","1991","tonnes","15500.00","Im"
"Albania","Production","1990","tonnes","15500.00","Im"
"Albania","Production","1989","tonnes","15500.00","Im"
"Albania","Production","1988","tonnes","15500.00","Im"
"Albania","Production","1987","tonnes","8000.00","Im"
"Albania","Production","1986","tonnes","8000.00","Im"
"Albania","Production","1985","tonnes","8000.00","Im"
"Albania","Production","1984","tonnes","8000.00","Im"
"Albania","Production","1983","tonnes","8000.00","Im"
"Albania","Production","1982","tonnes","8000.00","Im"
"Albania","Production","1981","tonnes","8000.00","Im"
"Albania","Production","1980","tonnes","8000.00","Im"
"Albania","Production","1979","tonnes","8000.00","Im"
"Albania","Production","1978","tonnes","8000.00","Im"
"Albania","Production","1977","tonnes","8000.00","Im"
"Albania","Production","1976","tonnes","8000.00","Im"
"Albania","Production","1975","tonnes","8000.00","Im"
"Albania","Production","1974","tonnes","8000.00","Im"
"Albania","Production","1973","tonnes","8000.00","Im"
"Albania","Production","1972","tonnes","8000.00","Im"
"Albania","Production","1971","tonnes","8100.00","Im"
"Albania","Production","1970","tonnes","8100.00","Im"
"Albania","Production","1969","tonnes","8200.00","Im"
"Albania","Production","1968","tonnes","8200.00","Im"
"Albania","Production","1967","tonnes","8000.00","Im"
"Albania","Production","1966","tonnes","7000.00","Im"
"Albania","Import Quantity","2020","tonnes","29.00","Im"
"Albania","Import Quantity","2019","tonnes","23.00","Im"
"Albania","Import Quantity","2018","tonnes","1.00","Im"
"Albania","Import Quantity","2017","tonnes","0.00","Im"
"Albania","Import Quantity","2016","tonnes","4465.00","Im"
"Albania","Import Quantity","2015","tonnes","4465.00","Im"
"Albania","Import Quantity","2014","tonnes","495.00","Im"
"Albania","Import Quantity","2013","tonnes","465.00","Im"
"Albania","Import Quantity","2012","tonnes","480.00","Im"
"Albania","Import Quantity","2011","tonnes","4802.00","Im"
"Albania","Import Quantity","2010","tonnes","4354.00","Im"
"Albania","Import Quantity","2009","tonnes","4354.00","Im"
"Albania","Import Quantity","2008","tonnes","4354.00","Im"
"Albania","Import Quantity","2007","tonnes","4354.00","Im"
"Albania","Import Quantity","2006","tonnes","4354.00","Im"
"Albania","Import Quantity","2005","tonnes","4354.00","Im"
"Albania","Import Quantity","2004","tonnes","4354.00","Im"
"Albania","Import Quantity","2003","tonnes","4354.00","Im"
"Albania","Import Quantity","2002","tonnes","4354.00","Im"
"Albania","Import Quantity","2001","tonnes","4354.00","Im"
"Albania","Import Quantity","2000","tonnes","4354.00","Im"
"Albania","Import Quantity","1999","tonnes","4331.00","Im"
"Albania","Import Quantity","1998","tonnes","4031.00","Im"
"Albania","Import Quantity","1997","tonnes","4630.00","Im"
"Albania","Import Quantity","1996","tonnes","4000.00","Im"
"Albania","Import Quantity","1995","tonnes","4000.00","Im"
"Albania","Import Quantity","1994","tonnes","4000.00","Im"
"Albania","Import Quantity","1993","tonnes","3000.00","Im"
"Albania","Import Quantity","1992","tonnes","0.00","Im"
"Albania","Import Value","2020","1000 US$","61.00","Im"
"Albania","Import Value","2019","1000 US$","46.00","Im"
"Albania","Import Value","2018","1000 US$","4.00","Im"
"Albania","Import Value","2017","1000 US$","0.00","Im"
"Albania","Import Value","2016","1000 US$","356.00","Im"
"Albania","Import Value","2015","1000 US$","356.00","Im"
"Albania","Import Value","2014","1000 US$","389.00","Im"
"Albania","Import Value","2013","1000 US$","356.00","Im"
"Albania","Import Value","2012","1000 US$","356.00","Im"
"Albania","Import Value","2011","1000 US$","1566.00","Im"
"Albania","Import Value","2010","1000 US$","1038.00","Im"
"Albania","Import Value","2009","1000 US$","1038.00","Im"
